Year,Value,Energy carrier,Cost basis,Unit,Basis,Data Source,Series Id,Table
2033,88.924881,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2032,88.503822,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2031,87.73774,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2030,87.183044,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2029,86.621979,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2028,86.061264,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2027,85.383301,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2026,85.041725,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2025,84.382957,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2024,89.880753,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2023,90.688019,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2022,93.56955,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2050,2.53661,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2049,2.542119,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2048,2.542252,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2047,2.54638,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2046,2.535261,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2045,2.507144,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2044,2.489965,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2043,2.44702,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2042,2.40748,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2041,2.402331,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2040,2.383138,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2039,2.351463,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2038,2.336109,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2037,2.314003,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2036,2.282938,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2035,2.254548,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2034,2.237241,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2033,2.228246,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2032,2.212388,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2031,2.195167,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2030,2.148059,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2029,2.148471,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2028,2.125302,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2027,2.095631,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2026,2.081721,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2025,2.079989,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2024,2.077504,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2023,1.965149,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2022,2.073624,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2021,2.190892,Diesel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_DSL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2050,2.371355,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2049,2.369594,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2048,2.36533,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2047,2.371422,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2046,2.359166,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2045,2.33158,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2044,2.319004,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2043,2.287181,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2042,2.254096,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2041,2.246484,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2040,2.224439,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2039,2.197978,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2038,2.193576,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2037,2.158033,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2036,2.136555,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2035,2.112686,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2034,2.09867,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2033,2.073122,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2032,2.052937,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2031,2.020866,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2030,1.976886,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2029,1.906745,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2028,1.883103,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2027,1.850658,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2026,1.817168,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2025,1.787099,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2024,1.80998,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2023,1.821951,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2022,2.128656,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2021,2.254501,Motor Gasoline,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_MGS_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2050,2.524129,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2049,2.531464,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2048,2.525329,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2047,2.528577,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2046,2.515691,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2045,2.486875,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2044,2.47164,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2043,2.42906,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2042,2.389114,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2041,2.383001,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2040,2.363204,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2039,2.337302,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2038,2.322654,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2037,2.297808,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2036,2.262492,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2035,2.235243,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2034,2.219423,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2033,2.195923,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2032,2.181349,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2031,2.155769,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2030,2.097477,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2029,2.104381,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2028,2.080695,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2027,2.042304,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2026,2.003313,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2025,1.982528,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2024,1.973358,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2023,1.814171,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2022,1.95185,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2021,1.861294,Jet Fuel,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_NA_NA_JFL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2050,2.682365,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2049,2.688932,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2048,2.690412,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2047,2.700401,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2046,2.695665,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2045,2.666652,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2044,2.652359,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2043,2.61598,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2042,2.584172,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
2041,2.581752,Residential Distillate Fuel Oil/Heating Oil,Wholesale Price,2020 $/gal,Energy price,EIA AEO,PRCE_COMP_RESD_NA_DSTL_WHP_NA_Y13DLRPGLN.A,"Annual Energy Outlook 2021, Table 57. Components of Selected Petroleum Product Prices"
