Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2039,4522.552246,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2038,4482.892578,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2037,4443.277344,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2036,4406.358398,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2035,4371.547363,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2034,4339.067871,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2033,4309.230469,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2032,4282.07959,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2031,4257.803223,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2030,4227.064453,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2029,4204.97998,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2028,4181.185059,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2027,4160.833008,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2026,4141.555176,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2025,4116.993164,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2024,4064.883301,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2023,4021.297119,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2022,3973.101807,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2021,3900.644043,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2020,3884.013916,Electric Power,-,Electricity Generation,Net Generation to the Grid,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_TGG_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2050,43.657967,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2049,44.001358,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2048,45.264381,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2047,45.385998,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2046,45.779984,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2045,46.171757,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2044,46.783161,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2043,47.165569,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2042,47.560505,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2041,48.502602,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2040,49.465584,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2039,50.089653,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2038,49.860619,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2037,50.278728,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2036,51.004425,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2035,52.398338,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2034,52.945503,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2033,50.631222,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2032,51.182877,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2031,48.53825,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2030,51.541866,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2029,48.932133,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2028,49.676441,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2027,47.493694,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2026,43.537506,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2025,42.265099,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2024,45.014084,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2023,43.032825,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2022,44.566498,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2021,47.767185,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2020,45.686569,Electric Power,-,Electricity Generation,Net Imports,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.TRAD_NA_ELEP_NA_NETIMP_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2050,1810.644653,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2049,1793.651123,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2048,1777.694946,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2047,1762.472778,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2046,1747.764771,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2045,1732.718872,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2044,1718.22522,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2043,1703.620605,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2042,1689.148804,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2041,1676.001709,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2040,1663.151611,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2039,1650.20105,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2038,1636.138428,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2037,1622.029785,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2036,1608.155029,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2035,1594.988037,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2034,1582.793213,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2033,1571.166504,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2032,1561.049683,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2031,1550.451416,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2030,1541.013184,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2029,1532.532227,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2028,1524.457764,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2027,1516.936401,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2026,1510.473877,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2025,1503.940308,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2024,1499.33606,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2023,1495.228638,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2022,1492.182739,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2021,1490.488647,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2020,1480.87146,Electric Power,-,Electricity Sales by Sector,Residential,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_RESD_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2050,1648.540161,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2049,1625.00354,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2048,1602.946655,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2047,1583.291382,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2046,1565.129639,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2045,1547.766357,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2044,1531.266602,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2043,1516.012085,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2042,1500.22644,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2041,1488.095947,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2040,1476.250122,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2039,1465.772217,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
2038,1454.653687,Electric Power,-,Electricity Sales by Sector,Commercial,BkWh,supplemental,EIA AEO,Reference case,AEO.2021.REF2021.CNSM_NA_COMM_NA_ELS_NA_USA_BLNKWH.A,"Annual Energy Outlook 2021, Table 8. Electricity Supply, Disposition, Prices, and Emissions"
