Year,Value,Energy carrier,Cost basis,Unit,Basis,Data Source,Series Id,Table
2033,88.924881,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2032,88.503822,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2031,87.737740,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2030,87.183044,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2029,86.621979,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2028,86.061264,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2027,85.383301,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2026,85.041725,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2025,84.382957,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2024,89.880753,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2023,90.688019,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
2022,93.569550,Crude Oil,Lower 48 Average Price,2020 $/barrel,Energy price,EIA AEO,PRCE_NA_NA_NA_CR_WLHD_L48_Y13DLRPBBL.A,"Annual Energy Outlook 2021, Table 58. Lower 48 Crude Oil Production and Wellhead Prices by Supply Region"
