Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2038,mmbtu,3245779.3892518245,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2037,mmbtu,3222691.409229446,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2036,mmbtu,3192371.40617239,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2035,mmbtu,3163192.8887548517,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2034,mmbtu,3134491.963120085,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2033,mmbtu,3108757.2086183815,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2032,mmbtu,3075952.706558614,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2031,mmbtu,3046098.3042348,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2030,mmbtu,3033257.3788657445,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2029,mmbtu,3026014.4628146607,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2028,mmbtu,3041401.120348663,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2027,mmbtu,3048963.230373749,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2026,mmbtu,3078888.2855534265,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2025,mmbtu,3081363.000083947,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2024,mmbtu,3095123.637555726,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2023,mmbtu,3014081.773755467,Reference case,,Gasoline
EIA AEO,Reference case,Industrial,Nonmanufacturing Sector,Mining,Motor Gasoline,"Ethanol, Conventional",Energy demand,2022,mmbtu,3075855.5601252983,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2050,mmbtu,493865.14345389535,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2049,mmbtu,253358.28464330686,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2048,mmbtu,276645.69083090714,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2047,mmbtu,280355.45167122944,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2046,mmbtu,281602.9812339532,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2045,mmbtu,897074.969714312,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2044,mmbtu,438445.4214698932,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2043,mmbtu,283638.49090339977,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2042,mmbtu,285501.4680415837,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2041,mmbtu,24214.58995836845,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2040,mmbtu,291933.9532823395,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2039,mmbtu,293974.92493180453,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2038,mmbtu,296112.1268615517,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2037,mmbtu,298248.9904357694,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2036,mmbtu,300454.74893788283,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2035,mmbtu,302677.9383822616,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2034,mmbtu,306979.9916603458,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2033,mmbtu,308945.0038100399,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2032,mmbtu,550739.2854445105,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2031,mmbtu,575627.6682783299,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2030,mmbtu,701948.1987828937,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2029,mmbtu,317258.41468156147,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2028,mmbtu,1011845.5675534316,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2027,mmbtu,1023174.1514295442,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2026,mmbtu,1027577.4701996665,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2025,mmbtu,1032621.2080048302,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2024,mmbtu,1038176.4215201419,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2023,mmbtu,1029180.6375305067,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Light-Duty Vehicle,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2022,mmbtu,1052884.2287290064,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2050,mmbtu,31125.322488789912,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2049,mmbtu,15877.659549430486,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2048,mmbtu,17256.54152186794,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2047,mmbtu,17396.59457299961,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2046,mmbtu,17339.78854752044,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2045,mmbtu,54814.96257643777,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2044,mmbtu,26562.869342068963,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2043,mmbtu,17011.27857466393,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2042,mmbtu,16893.48740513198,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2041,mmbtu,1409.5786962951422,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2040,mmbtu,16707.841568642074,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2039,mmbtu,16531.094082376057,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2038,mmbtu,16365.677084782756,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2037,mmbtu,16182.819907694464,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2036,mmbtu,15992.219274628802,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2035,mmbtu,15795.47138822086,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2034,mmbtu,15717.246529849006,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2033,mmbtu,15534.943177018666,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2032,mmbtu,27192.423722135372,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2031,mmbtu,27853.122233243404,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2030,mmbtu,33409.56142949025,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2029,mmbtu,14877.990484829405,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2028,mmbtu,46819.48670581531,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2027,mmbtu,46893.2146415918,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2026,mmbtu,46919.839809815334,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2025,mmbtu,46714.68928886502,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2024,mmbtu,46612.360081037084,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2023,mmbtu,46404.52747582919,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Commercial Light Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2022,mmbtu,48043.003173701894,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2050,mmbtu,35254.46773685169,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2049,mmbtu,17907.342325815483,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2048,mmbtu,19386.724457671855,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2047,mmbtu,19480.478575878715,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2046,mmbtu,19353.437578329555,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2045,mmbtu,60890.35690744673,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2044,mmbtu,29374.709992170338,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2043,mmbtu,18716.10752283226,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2042,mmbtu,18511.728986120208,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2041,mmbtu,1539.8274184000456,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2040,mmbtu,18174.67563535351,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2039,mmbtu,17926.686542953383,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2038,mmbtu,17660.919927656523,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2037,mmbtu,17409.541482086526,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2036,mmbtu,17114.15387217013,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2035,mmbtu,16832.922552400996,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2034,mmbtu,16649.711553625064,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2033,mmbtu,16351.272868932398,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2032,mmbtu,28396.229664975515,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2031,mmbtu,28775.347953305587,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2030,mmbtu,34185.42060025197,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2029,mmbtu,15071.286441983453,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2028,mmbtu,47007.08023746499,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2027,mmbtu,46536.50441023323,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2026,mmbtu,45886.09769948245,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2025,mmbtu,45076.27491257229,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2024,mmbtu,44398.522170500335,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2023,mmbtu,43578.690369076176,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Freight Trucks,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2022,mmbtu,45007.31696165219,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2050,mmbtu,500.8149491617305,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2049,mmbtu,261.2754826232872,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2048,mmbtu,289.93700175403904,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2047,mmbtu,297.87476639499954,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2046,mmbtu,303.296181060748,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2045,mmbtu,973.40862806772,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2044,mmbtu,480.2163393424538,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2043,mmbtu,312.8223236069551,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2042,mmbtu,317.0000111701173,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2041,mmbtu,26.968048695857547,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2040,mmbtu,325.74725547572535,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2039,mmbtu,327.92971901556376,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2038,mmbtu,329.18838627179963,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2037,mmbtu,330.0969129758735,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2036,mmbtu,332.2482124011182,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2035,mmbtu,331.6590757925721,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2034,mmbtu,332.9409665193259,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2033,mmbtu,330.918163336208,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2032,mmbtu,582.3320574055418,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2031,mmbtu,598.2821531512919,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2030,mmbtu,717.1872075798324,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2029,mmbtu,317.5008855535233,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2028,mmbtu,990.8524286683211,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2027,mmbtu,979.9926708820442,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2026,mmbtu,963.8001744182421,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2025,mmbtu,945.0619359956984,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2024,mmbtu,929.309280145449,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2023,mmbtu,888.1827208149646,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Transit Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2022,mmbtu,877.0167760990741,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2050,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2049,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2048,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2047,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2046,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2045,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2044,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2043,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2042,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2041,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2040,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2039,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2038,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2037,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2036,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2035,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2034,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2033,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2032,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2031,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2030,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2029,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2028,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2027,mmbtu,0.0,Reference case,,Gasoline
EIA AEO,Reference case,Transportation,On Road,Intercity Bus,Motor Gasoline,"Ethanol, Cellulosic",Energy demand,2026,mmbtu,0.0,Reference case,,Gasoline
