Year,Value,Sector,Subsector,End Use,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2050,2.759649,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,2.823737,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,2.866966,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,2.936901,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,3.004449,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,3.110743,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,3.195645,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,3.305460,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,3.384902,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,3.443458,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,3.496961,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,3.582423,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,3.684928,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,3.808552,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,3.925141,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,4.025611,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,4.124237,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,4.264947,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,4.333736,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,4.484693,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,4.682317,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,5.049405,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,5.547142,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,6.226867,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,7.031423,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,7.818932,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,8.370268,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,9.406331,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,10.135278,Residential,-,Furnace Fans and Boiler Circulation Pumps,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_fpr_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,140.866135,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,140.362503,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,138.906158,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,138.361298,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,137.440277,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,137.795242,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,137.210587,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,137.340958,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,136.151550,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,134.081161,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,131.888107,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,130.643646,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,129.907227,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,129.751862,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,129.424026,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,128.776489,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,128.267715,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,129.202011,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,128.419479,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,129.882629,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,132.649963,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,139.645355,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,149.785416,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,164.028793,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,180.700424,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,197.225906,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,208.225754,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,206.715561,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,213.720917,Residential,-,Other Uses,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_resd_othu_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,757.487305,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,752.811340,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,749.079895,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,746.111633,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,743.745605,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,742.887939,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,743.292358,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,745.106384,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,747.947571,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,751.460876,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,756.004578,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,761.537964,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,768.778564,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,776.653870,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,785.699768,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,796.103027,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,806.367310,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,816.754517,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,828.392090,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,843.160828,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,858.099670,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,874.080444,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2028,889.050720,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2027,902.229248,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2026,913.667603,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2025,926.627441,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2024,941.944641,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2023,953.956238,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2022,950.109436,Transportation,On Road,Light Duty Vehicles,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_ldv_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2050,63.542530,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2049,62.807190,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2048,62.309898,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2047,61.868473,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2046,61.275627,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2045,60.767445,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2044,60.295059,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2043,59.886055,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2042,59.438953,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2041,58.937588,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2040,58.454350,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2039,58.071163,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2038,57.833687,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2037,57.580261,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2036,57.398106,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2035,57.295456,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2034,57.216187,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2033,57.194839,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2032,57.251263,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2031,57.387028,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2030,57.743179,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
2029,58.217052,Transportation,On Road,Commercial Light Trucks,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_cml_NA_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 19. Energy-Related Carbon Dioxide Emissions by End Use"
