Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table
2037,293.537415,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2036,293.565002,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2035,293.553436,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2034,293.546661,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2033,293.603516,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2032,293.629395,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2031,293.840271,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2030,294.024719,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2029,294.104248,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2028,294.123688,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2027,294.154602,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2026,294.138367,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2025,294.046204,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2024,294.511322,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2023,294.255005,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2022,286.901611,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2021,280.256836,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2020,281.941895,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Conventional Hydroelectric Power,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_HYD_CNV_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2050,49.777046,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2049,48.979465,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2048,48.27425,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2047,47.245281,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2046,46.210102,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2045,44.941166,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2044,43.823418,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2043,42.647438,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2042,41.779652,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2041,40.698101,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2040,39.512226,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2039,38.159981,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2038,36.690819,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2037,35.183243,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2036,33.505341,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2035,31.891851,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2034,30.280928,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2033,28.996521,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2032,27.631901,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2031,26.569674,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2030,25.270481,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2029,23.854721,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2028,22.475203,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2027,20.756208,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2026,19.612358,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2025,18.556475,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2024,17.356882,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2023,16.299559,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2022,16.069365,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2021,15.463341,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2020,15.628645,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_GEOTHM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2050,49.078854,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2049,48.802959,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2048,47.943554,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2047,46.851624,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2046,45.655033,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2045,44.665329,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2044,43.883522,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2043,43.016338,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2042,41.862957,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2041,40.904228,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2040,39.861404,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2039,38.891438,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2038,37.947632,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2037,37.067886,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2036,35.73222,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2035,34.520512,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2034,33.235729,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2033,31.943623,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2032,30.628757,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2031,29.714701,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2030,28.526857,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2029,27.28466,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2028,26.087729,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2027,25.215429,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2026,24.144402,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2025,22.948458,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2024,21.79063,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2023,20.395861,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2022,19.361439,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2021,19.161156,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2020,18.228128,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_BGM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2050,12.06747,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2049,12.003052,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2048,12.002787,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2047,12.005343,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2046,11.922852,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2045,12.001151,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,AEO.2021.REF2021.GEN_NA_ELEP_NA_WBM_NA_NA_BLNKWH.A,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
