Year,Value,Sector,Energy Type,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2043,1630.4846189999994,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,1623.266846,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,1620.024658,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,1615.112183,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,1612.773071,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,1611.6521,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,1611.768311,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,1613.689209,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,1615.751465,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,1616.489136,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,1618.1657710000006,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,1621.899902,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,1627.845337,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,1639.068848,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,1643.346191,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,1653.91748,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,1662.780518,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,1676.000366,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,1683.266602,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,1694.5521239999994,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,1695.987793,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,1692.0327149999994,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2021,1637.373657,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2020,1545.431519,Transportation,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,62.004173,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,60.685081,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,59.480732,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,58.38893100000001,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,57.239784,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,55.777473,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,54.889805,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,53.558643,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,52.288479,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,50.93161,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,50.064507,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,48.503605,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,47.706261,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,46.726154,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,45.943604,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,45.212543,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,44.338646,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,43.617393,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,42.920586,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,42.040462,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,41.160721,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,41.305016,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,40.853119,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,40.406597,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,40.226822,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,42.105328,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,42.216763,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,43.799004,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,45.385807,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2021,46.438675,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2020,42.13953400000001,Transportation,Natural Gas,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_NG_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,28.28484000000001,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,27.050282,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,25.765409,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,24.446913,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,23.251434,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,22.141142,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,21.077126,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,19.878551,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,18.67639,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,17.42557,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,16.302236999999998,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,15.044953,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,13.933661,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,12.974374,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,12.023014,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,11.091685,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,10.442796,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,9.600372,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,8.813002000000003,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,8.181776,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,7.635472,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,7.155243,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,6.6229130000000005,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,6.13754,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,5.715717,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,5.175439,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,4.968729,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,4.918411,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,4.748954,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2021,4.102914,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2020,3.123485,Transportation,Electricity,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_TRN_NA_ELC_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,61.411335,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,61.35535,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,61.307152,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,61.267784,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,61.259888,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,61.262333,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,61.215904,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,61.185768,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,61.199127,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,61.20953000000001,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,61.245167,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,61.305546,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,61.294823,Commercial,Petroleum,Emissions,MT,CO2,EIA AEO,Reference case,AEO.2021.REF2021.EMI_CO2_COMM_NA_PET_NA_NA_MILLMETNCO2.A,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
