Year,Value,Sector,Energy Type,Basis,Unit,Emissions Type,Data Source,AEO Case,Series Id,Table
2022,1719.654175,Transportation,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,53.392159,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,52.232391,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,51.222282,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,49.976307,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,48.809643,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,48.056431,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,47.225452,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,46.437824,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,45.700974,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,44.909992,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,44.097130,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,43.239876,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,42.870747,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,42.340778,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,42.083515,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,41.764275,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,41.423141,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,41.064175,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,40.569881,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,40.202332,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,40.079498,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,40.099792,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,40.002136,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,41.842159,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,43.947464,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,44.979084,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,46.908833,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,49.530376,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,53.656235,Transportation,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,27.576191,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,27.489487,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,26.982359,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,26.721170,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,26.370977,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,26.338652,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,25.992126,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,25.808399,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,25.255920,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,24.329187,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,23.193804,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,22.169771,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,21.239845,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,20.160604,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,19.091854,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,17.985510,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,16.828400,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,15.712973,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,14.470224,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,13.368021,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,12.341124,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,11.259588,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,10.347773,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,9.553922,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,8.846170,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,8.091254,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,7.300476,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,6.066858,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,5.495799,Transportation,Electricity,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_trn_NA_elc_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,61.036961,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,61.055676,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,61.076248,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,61.121964,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,61.178413,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,61.299053,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,61.339066,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,61.376984,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,61.426003,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,61.478561,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,61.541706,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,61.600838,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,61.646332,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,61.691074,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,61.716522,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,61.736130,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,61.736710,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,61.719456,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,61.692333,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,61.643375,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,61.577148,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,61.468849,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,61.262543,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,60.898136,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,60.849163,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,60.743530,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,60.476398,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2023,61.608154,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2022,61.882172,Commercial,Petroleum,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_pet_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2050,189.535385,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2049,189.790512,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2048,189.883255,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2047,189.999283,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2046,190.385483,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2045,190.994354,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2044,191.223404,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2043,191.256088,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2042,191.465622,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2041,191.875870,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2040,192.366226,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2039,192.830688,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2038,193.202621,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2037,193.692612,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2036,193.908188,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2035,194.040375,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2034,194.240326,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2033,194.352127,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2032,194.317291,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2031,193.938416,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2030,193.422287,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2029,192.834534,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2028,191.972885,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2027,190.409821,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2026,189.360062,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2025,187.359344,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
2024,185.329681,Commercial,Natural Gas,Emissions,MMmt,CO2,EIA AEO,Reference case,emi_co2_comm_NA_ng_NA_NA_millmetnco2,"Annual Energy Outlook 2021, Table 18. Energy-Related Carbon Dioxide Emissions by Sector and Source"
