Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table
2050,42.693802,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2049,44.055740,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2048,45.703896,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2047,46.925766,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2046,48.012001,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2045,48.788139,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2044,49.676125,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2043,50.487484,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2042,51.363411,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2041,52.084652,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2040,52.799095,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2039,53.439865,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2038,54.018444,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2037,54.562843,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2036,55.261520,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2035,55.704571,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2034,56.054283,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2033,56.260185,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2032,56.517418,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2031,56.712852,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2030,56.888607,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2029,56.903236,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2028,56.754585,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2027,56.442497,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2026,56.047764,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2025,55.522507,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2024,55.245651,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2023,54.015755,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2022,52.012611,Transportation,On Road,Transit Bus,Distillate Fuel Oil,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_dfo_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2050,24.309217,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2049,24.580860,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2048,24.876854,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2047,25.134628,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2046,25.421154,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2045,25.601519,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2044,25.885160,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2043,26.160324,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2042,26.484291,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2041,26.753870,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2040,27.037399,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2039,27.295059,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2038,27.526546,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2037,27.752499,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2036,28.230478,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2035,28.431080,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2034,28.582870,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2033,28.664639,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2032,28.782406,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2031,28.863106,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2030,28.919271,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2029,28.881859,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2028,28.781719,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2027,28.617826,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2026,28.412041,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2025,28.156235,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2024,27.997173,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2023,27.152719,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2022,26.102913,Transportation,On Road,Transit Bus,Compressed & Liquefied Natural Gas,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_ng_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2050,1.407719,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2049,1.421625,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2048,1.437376,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2047,1.450458,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2046,1.465529,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2045,1.473216,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2044,1.487985,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2043,1.501987,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2042,1.520311,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2041,1.534283,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2040,1.549139,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2039,1.562290,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2038,1.573850,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2037,1.585100,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2036,1.604520,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2035,1.613038,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2034,1.619639,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2033,1.622336,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2032,1.626818,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2031,1.629221,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2030,1.630974,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2029,1.627665,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2028,1.620445,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2027,1.609501,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2026,1.595975,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2025,1.578621,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2024,1.572022,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2023,1.532684,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2022,1.475766,Transportation,On Road,Transit Bus,Propane,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_lpg_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2050,7.135109,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2049,6.286437,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2048,5.204321,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2047,4.469448,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2046,3.922498,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2045,3.477429,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2044,3.123070,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2043,2.825020,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
2042,2.574177,Transportation,On Road,Transit Bus,Electricity,-,Energy use,Energy demand,Trillion Btu,EIA AEO,Reference case,cnsm_NA_trn_tbus_elc_NA_NA_trlbtu,"Annual Energy Outlook 2021, Table 36. Transportation Sector Energy Use by Fuel Type Within a Mode"
