Year,Value,Sector,Subsector,Parameter,Parameter Levels,Unit,Basis,Data Source,AEO Case,Series Id,Table
2027,79.341156,Electric Power,Electric Power Sector,Generating Capacity,Conventional Hydroelectric Power,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_hyd_cnv_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2026,79.297455,Electric Power,Electric Power Sector,Generating Capacity,Conventional Hydroelectric Power,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_hyd_cnv_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2025,79.249191,Electric Power,Electric Power Sector,Generating Capacity,Conventional Hydroelectric Power,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_hyd_cnv_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2024,79.251686,Electric Power,Electric Power Sector,Generating Capacity,Conventional Hydroelectric Power,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_hyd_cnv_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2023,79.249893,Electric Power,Electric Power Sector,Generating Capacity,Conventional Hydroelectric Power,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_hyd_cnv_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2022,79.223099,Electric Power,Electric Power Sector,Generating Capacity,Conventional Hydroelectric Power,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_hyd_cnv_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2050,5.061599,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2049,4.965326,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2048,4.833777,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2047,4.717385,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2046,4.528783,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2045,4.343123,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2044,4.219464,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2043,4.144464,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2042,4.083319,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2041,3.995065,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2040,3.909254,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2039,3.856339,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2038,3.800297,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2037,3.698781,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2036,3.593119,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2035,3.458715,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2034,3.373804,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2033,3.269469,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2032,3.230870,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2031,3.144424,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2030,3.069424,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2029,2.951420,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2028,2.815600,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2027,2.740600,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2026,2.665600,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2025,2.565600,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2024,2.565600,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2023,2.565600,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2022,2.540600,Electric Power,Electric Power Sector,Generating Capacity,Geothermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_geothm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2050,6.447757,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2049,6.356956,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2048,6.267427,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2047,6.179524,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2046,6.092772,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2045,6.006552,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2044,5.878243,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2043,5.752581,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2042,5.628080,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2041,5.504224,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2040,5.385996,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2039,5.270268,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2038,5.121298,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2037,4.978213,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2036,4.840108,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2035,4.704230,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2034,4.574169,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2033,4.454600,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2032,4.322273,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2031,4.198611,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2030,4.077656,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2029,3.957414,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2028,3.839421,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2027,3.763383,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2026,3.650362,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2025,3.560624,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2024,3.479740,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2023,3.382591,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2022,3.244100,Electric Power,Electric Power Sector,Generating Capacity,Municipal Waste,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_munwst_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2050,2.611920,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2049,2.611920,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2048,2.611920,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2047,2.611920,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2046,2.611920,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2045,2.542639,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2044,2.542639,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2043,2.542639,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2042,2.542639,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2041,2.542639,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2040,2.542639,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2039,2.542639,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2038,2.542639,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2037,2.542639,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2036,2.542639,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2035,2.542639,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2034,2.542639,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2033,2.542639,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2032,2.542639,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2031,2.542639,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2030,2.529301,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2029,2.529301,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2028,2.529301,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2027,2.682301,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2026,2.682301,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2025,2.682301,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2024,2.682301,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2023,2.679301,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2022,2.677301,Electric Power,Electric Power Sector,Generating Capacity,Wood and Other Biomass,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_wbm_NA_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2050,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2049,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2048,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2047,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2046,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2045,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2044,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2043,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2042,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2041,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2040,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2039,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2038,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2037,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2036,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2035,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2034,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2033,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2032,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2031,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
2030,1.480000,Electric Power,Electric Power Sector,Generating Capacity,Solar Thermal,GW,supplemental,EIA AEO,Reference case,cap_gen_elep_NA_slr_therm_NA_gw,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel"
