Year,Value,Sector,Subsector,End Use,Energy carrier,Energy carrier type,Classification,Basis,Unit,Data Source,AEO Case,Series Id,Table,Case,Generation Type,Fuel Pool
2041,28.520941,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2040,27.789011,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2039,27.345572,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2038,26.877615,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2037,26.05126,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2036,25.194344,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2035,24.103813,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2034,23.424448,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2033,22.577791,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2032,22.265427,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2031,21.559795,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2030,20.952909,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2029,19.998245,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2028,18.91564,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2027,18.305525,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2026,17.68754,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2025,16.901815,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2024,16.169508,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2023,15.40009,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2022,15.603487,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Geothermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_geothm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Geothermal,Electricity
2050,39.313255,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2049,38.521191,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2048,37.825787,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2047,37.132988,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2046,36.352913,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2045,35.699699,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2044,34.660572,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2043,33.634708,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2042,32.641357,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2041,31.638666,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2040,30.679474,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2039,29.757149,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2038,28.549257,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2037,27.246408,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2036,26.147053,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2035,25.076035,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2034,24.096161,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2033,23.291702,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2032,22.039415,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2031,21.155409,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2030,20.221308,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2029,19.286976,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2028,18.423695,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2027,17.743954,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2026,16.851017,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2025,16.225828,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2024,15.605893,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2023,14.899571,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2022,13.805935,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Biogenic Municipal Waste,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_bgm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2050,11.015467,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2049,10.966352,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2048,10.566063,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2047,10.538203,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2046,10.516388,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2045,10.087381,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2044,10.080338,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2043,10.095403,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2042,10.094955,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2041,10.16233,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2040,10.160967,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2039,10.147142,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2038,10.146076,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2037,10.086542,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2036,10.041478,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2035,10.057014,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2034,10.055029,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2033,10.047153,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2032,9.967049,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2031,9.956836,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2030,9.867514,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2029,9.875455,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2028,10.135265,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2027,10.728312,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2026,10.911186,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2025,11.159704,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2024,11.074519,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2023,11.807308,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2022,11.055839,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Wood and Other Biomass,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_wbm_NA_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Biomass,Electricity
2050,2.055721,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2049,2.031132,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2048,2.044116,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2047,2.062279,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2046,2.092113,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2045,2.121961,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2044,2.171653,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2043,2.208169,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2042,2.319308,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2041,2.403968,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
2040,2.424116,Electric Power,Electric Power Sector,Electricity Generation,Electricity,Solar Thermal,Electricity net generation,Energy supply,BkWh,EIA AEO,Reference case,gen_NA_elep_NA_slr_therm_NA_blnkwh,"Annual Energy Outlook 2021, Table 56. Renewable Energy Generation by Fuel",Reference case,Solar,Electricity
