,Data Source,AEO Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Year,Unit,Value,Case,Generation Type,Fuel Pool,Scope,Mitigation Case
301,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2028.0,mmbtu,680389000.0,Reference case,,Electricity,"Electricity, Combustion",-
302,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2027.0,mmbtu,684867000.0,Reference case,,Electricity,"Electricity, Combustion",-
303,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2026.0,mmbtu,689615000.0,Reference case,,Electricity,"Electricity, Combustion",-
304,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2025.0,mmbtu,693829000.0,Reference case,,Electricity,"Electricity, Combustion",-
305,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2024.0,mmbtu,697104000.0,Reference case,,Electricity,"Electricity, Combustion",-
306,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2023.0,mmbtu,700579000.0,Reference case,,Electricity,"Electricity, Combustion",-
307,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2022.0,mmbtu,705675000.0,Reference case,,Electricity,"Electricity, Combustion",-
308,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2021.0,mmbtu,698359000.0,Reference case,,Electricity,"Electricity, Combustion",-
309,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2020.0,mmbtu,648975000.0,Reference case,,Electricity,"Electricity, Combustion",-
310,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2050.0,mmbtu,1418784000.0,Reference case,,Electricity,"Electricity, Combustion",-
311,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2049.0,mmbtu,1390646000.0,Reference case,,Electricity,"Electricity, Combustion",-
312,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2048.0,mmbtu,1364224000.0,Reference case,,Electricity,"Electricity, Combustion",-
313,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2047.0,mmbtu,1338515000.0,Reference case,,Electricity,"Electricity, Combustion",-
314,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2046.0,mmbtu,1313945000.0,Reference case,,Electricity,"Electricity, Combustion",-
315,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2045.0,mmbtu,1288882000.0,Reference case,,Electricity,"Electricity, Combustion",-
316,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2044.0,mmbtu,1264531000.0,Reference case,,Electricity,"Electricity, Combustion",-
317,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2043.0,mmbtu,1239965000.0,Reference case,,Electricity,"Electricity, Combustion",-
318,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2042.0,mmbtu,1216245000.0,Reference case,,Electricity,"Electricity, Combustion",-
319,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2041.0,mmbtu,1193480000.0,Reference case,,Electricity,"Electricity, Combustion",-
320,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2040.0,mmbtu,1171538000.0,Reference case,,Electricity,"Electricity, Combustion",-
321,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2039.0,mmbtu,1149105000.0,Reference case,,Electricity,"Electricity, Combustion",-
322,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2038.0,mmbtu,1127032000.0,Reference case,,Electricity,"Electricity, Combustion",-
323,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2037.0,mmbtu,1105031000.0,Reference case,,Electricity,"Electricity, Combustion",-
324,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2036.0,mmbtu,1083200000.0,Reference case,,Electricity,"Electricity, Combustion",-
325,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2035.0,mmbtu,1062910999.9999999,Reference case,,Electricity,"Electricity, Combustion",-
326,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2034.0,mmbtu,1043779000.0,Reference case,,Electricity,"Electricity, Combustion",-
327,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2033.0,mmbtu,1025846000.0,Reference case,,Electricity,"Electricity, Combustion",-
328,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2032.0,mmbtu,1008481000.0,Reference case,,Electricity,"Electricity, Combustion",-
329,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2031.0,mmbtu,990744000.0,Reference case,,Electricity,"Electricity, Combustion",-
330,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2030.0,mmbtu,974193000.0,Reference case,,Electricity,"Electricity, Combustion",-
331,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2029.0,mmbtu,958867000.0,Reference case,,Electricity,"Electricity, Combustion",-
332,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2028.0,mmbtu,944123000.0,Reference case,,Electricity,"Electricity, Combustion",-
333,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2027.0,mmbtu,929715000.0,Reference case,,Electricity,"Electricity, Combustion",-
334,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2026.0,mmbtu,915943000.0,Reference case,,Electricity,"Electricity, Combustion",-
335,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2025.0,mmbtu,902099000.0,Reference case,,Electricity,"Electricity, Combustion",-
336,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2024.0,mmbtu,887777000.0,Reference case,,Electricity,"Electricity, Combustion",-
337,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2023.0,mmbtu,874083000.0,Reference case,,Electricity,"Electricity, Combustion",-
338,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2022.0,mmbtu,861182000.0,Reference case,,Electricity,"Electricity, Combustion",-
339,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2021.0,mmbtu,766594000.0,Reference case,,Electricity,"Electricity, Combustion",-
340,EIA AEO,Reference case,Residential,-,Cooling,Electricity,U.S. Average Grid Mix,Energy demand,2020.0,mmbtu,805393000.0,Reference case,,Electricity,"Electricity, Combustion",-
341,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2050.0,mmbtu,666767000.0,Reference case,,Electricity,"Electricity, Combustion",-
342,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2049.0,mmbtu,662375000.0,Reference case,,Electricity,"Electricity, Combustion",-
343,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2048.0,mmbtu,658462000.0,Reference case,,Electricity,"Electricity, Combustion",-
344,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2047.0,mmbtu,655048000.0,Reference case,,Electricity,"Electricity, Combustion",-
345,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2046.0,mmbtu,651785000.0,Reference case,,Electricity,"Electricity, Combustion",-
346,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2045.0,mmbtu,648506000.0,Reference case,,Electricity,"Electricity, Combustion",-
347,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2044.0,mmbtu,645529000.0,Reference case,,Electricity,"Electricity, Combustion",-
348,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2043.0,mmbtu,642614000.0,Reference case,,Electricity,"Electricity, Combustion",-
349,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2042.0,mmbtu,639668000.0,Reference case,,Electricity,"Electricity, Combustion",-
350,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2041.0,mmbtu,637403000.0,Reference case,,Electricity,"Electricity, Combustion",-
351,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2040.0,mmbtu,635049000.0,Reference case,,Electricity,"Electricity, Combustion",-
352,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2039.0,mmbtu,632567000.0,Reference case,,Electricity,"Electricity, Combustion",-
353,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2038.0,mmbtu,629862000.0,Reference case,,Electricity,"Electricity, Combustion",-
354,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2037.0,mmbtu,626908000.0,Reference case,,Electricity,"Electricity, Combustion",-
355,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2036.0,mmbtu,624211000.0,Reference case,,Electricity,"Electricity, Combustion",-
356,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2035.0,mmbtu,621836000.0,Reference case,,Electricity,"Electricity, Combustion",-
357,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2034.0,mmbtu,620048000.0,Reference case,,Electricity,"Electricity, Combustion",-
358,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2033.0,mmbtu,618690000.0,Reference case,,Electricity,"Electricity, Combustion",-
359,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2032.0,mmbtu,617558000.0,Reference case,,Electricity,"Electricity, Combustion",-
360,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2031.0,mmbtu,616189000.0,Reference case,,Electricity,"Electricity, Combustion",-
361,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2030.0,mmbtu,615446000.0,Reference case,,Electricity,"Electricity, Combustion",-
362,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2029.0,mmbtu,615159000.0,Reference case,,Electricity,"Electricity, Combustion",-
363,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2028.0,mmbtu,615263000.0,Reference case,,Electricity,"Electricity, Combustion",-
364,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2027.0,mmbtu,615339000.0,Reference case,,Electricity,"Electricity, Combustion",-
365,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2026.0,mmbtu,615516000.0,Reference case,,Electricity,"Electricity, Combustion",-
366,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2025.0,mmbtu,615558000.0,Reference case,,Electricity,"Electricity, Combustion",-
367,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2024.0,mmbtu,614697000.0,Reference case,,Electricity,"Electricity, Combustion",-
368,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2023.0,mmbtu,613276000.0,Reference case,,Electricity,"Electricity, Combustion",-
369,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2022.0,mmbtu,612486000.0,Reference case,,Electricity,"Electricity, Combustion",-
370,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2021.0,mmbtu,610272000.0,Reference case,,Electricity,"Electricity, Combustion",-
371,EIA AEO,Reference case,Residential,-,Water Heating,Electricity,U.S. Average Grid Mix,Energy demand,2020.0,mmbtu,607549000.0,Reference case,,Electricity,"Electricity, Combustion",-
372,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2050.0,mmbtu,328470000.0,Reference case,,Electricity,"Electricity, Combustion",-
373,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2049.0,mmbtu,325633000.0,Reference case,,Electricity,"Electricity, Combustion",-
374,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2048.0,mmbtu,322732000.0,Reference case,,Electricity,"Electricity, Combustion",-
375,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2047.0,mmbtu,319768000.0,Reference case,,Electricity,"Electricity, Combustion",-
376,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2046.0,mmbtu,316735000.0,Reference case,,Electricity,"Electricity, Combustion",-
377,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2045.0,mmbtu,313629000.0,Reference case,,Electricity,"Electricity, Combustion",-
378,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2044.0,mmbtu,310466000.0,Reference case,,Electricity,"Electricity, Combustion",-
379,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2043.0,mmbtu,307271000.0,Reference case,,Electricity,"Electricity, Combustion",-
380,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2042.0,mmbtu,304065000.0,Reference case,,Electricity,"Electricity, Combustion",-
381,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2041.0,mmbtu,300858000.0,Reference case,,Electricity,"Electricity, Combustion",-
382,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2040.0,mmbtu,297926000.0,Reference case,,Electricity,"Electricity, Combustion",-
383,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2039.0,mmbtu,295274000.0,Reference case,,Electricity,"Electricity, Combustion",-
384,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2038.0,mmbtu,292919000.0,Reference case,,Electricity,"Electricity, Combustion",-
385,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2037.0,mmbtu,290839000.0,Reference case,,Electricity,"Electricity, Combustion",-
386,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2036.0,mmbtu,289068000.0,Reference case,,Electricity,"Electricity, Combustion",-
387,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2035.0,mmbtu,287589000.0,Reference case,,Electricity,"Electricity, Combustion",-
388,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2034.0,mmbtu,286414000.0,Reference case,,Electricity,"Electricity, Combustion",-
389,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2033.0,mmbtu,285596000.0,Reference case,,Electricity,"Electricity, Combustion",-
390,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2032.0,mmbtu,285089000.0,Reference case,,Electricity,"Electricity, Combustion",-
391,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2031.0,mmbtu,284881000.0,Reference case,,Electricity,"Electricity, Combustion",-
392,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2030.0,mmbtu,285000000.0,Reference case,,Electricity,"Electricity, Combustion",-
393,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2029.0,mmbtu,285419000.0,Reference case,,Electricity,"Electricity, Combustion",-
394,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2028.0,mmbtu,286075000.0,Reference case,,Electricity,"Electricity, Combustion",-
395,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2027.0,mmbtu,286922000.0,Reference case,,Electricity,"Electricity, Combustion",-
396,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2026.0,mmbtu,287936000.0,Reference case,,Electricity,"Electricity, Combustion",-
397,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2025.0,mmbtu,289083000.0,Reference case,,Electricity,"Electricity, Combustion",-
398,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2024.0,mmbtu,290424000.0,Reference case,,Electricity,"Electricity, Combustion",-
399,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2023.0,mmbtu,292026000.0,Reference case,,Electricity,"Electricity, Combustion",-
400,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2022.0,mmbtu,293784000.0,Reference case,,Electricity,"Electricity, Combustion",-
401,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2021.0,mmbtu,295346000.0,Reference case,,Electricity,"Electricity, Combustion",-
402,EIA AEO,Reference case,Residential,-,Refrigeration,Electricity,U.S. Average Grid Mix,Energy demand,2020.0,mmbtu,297571000.0,Reference case,,Electricity,"Electricity, Combustion",-
403,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2050.0,mmbtu,60893000.0,Reference case,,Electricity,"Electricity, Combustion",-
404,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2049.0,mmbtu,60719000.0,Reference case,,Electricity,"Electricity, Combustion",-
405,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2048.0,mmbtu,60551000.0,Reference case,,Electricity,"Electricity, Combustion",-
406,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2047.0,mmbtu,60386000.0,Reference case,,Electricity,"Electricity, Combustion",-
407,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2046.0,mmbtu,60221000.0,Reference case,,Electricity,"Electricity, Combustion",-
408,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2045.0,mmbtu,60050000.0,Reference case,,Electricity,"Electricity, Combustion",-
409,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2044.0,mmbtu,59871000.0,Reference case,,Electricity,"Electricity, Combustion",-
410,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2043.0,mmbtu,59687000.0,Reference case,,Electricity,"Electricity, Combustion",-
411,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2042.0,mmbtu,59498000.0,Reference case,,Electricity,"Electricity, Combustion",-
412,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2041.0,mmbtu,59305000.0,Reference case,,Electricity,"Electricity, Combustion",-
413,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2040.0,mmbtu,59105000.0,Reference case,,Electricity,"Electricity, Combustion",-
414,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2039.0,mmbtu,58894000.0,Reference case,,Electricity,"Electricity, Combustion",-
415,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2038.0,mmbtu,58677000.0,Reference case,,Electricity,"Electricity, Combustion",-
416,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2037.0,mmbtu,58450000.0,Reference case,,Electricity,"Electricity, Combustion",-
417,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2036.0,mmbtu,58215000.0,Reference case,,Electricity,"Electricity, Combustion",-
418,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2035.0,mmbtu,58017000.0,Reference case,,Electricity,"Electricity, Combustion",-
419,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2034.0,mmbtu,57854000.0,Reference case,,Electricity,"Electricity, Combustion",-
420,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2033.0,mmbtu,57725000.0,Reference case,,Electricity,"Electricity, Combustion",-
421,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2032.0,mmbtu,57621000.0,Reference case,,Electricity,"Electricity, Combustion",-
422,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2031.0,mmbtu,57526000.0,Reference case,,Electricity,"Electricity, Combustion",-
423,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2030.0,mmbtu,57396000.0,Reference case,,Electricity,"Electricity, Combustion",-
424,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2029.0,mmbtu,57229000.0,Reference case,,Electricity,"Electricity, Combustion",-
425,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2028.0,mmbtu,57032000.0,Reference case,,Electricity,"Electricity, Combustion",-
426,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2027.0,mmbtu,56803000.0,Reference case,,Electricity,"Electricity, Combustion",-
427,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2026.0,mmbtu,56556000.0,Reference case,,Electricity,"Electricity, Combustion",-
428,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2025.0,mmbtu,56286000.0,Reference case,,Electricity,"Electricity, Combustion",-
429,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2024.0,mmbtu,56009000.0,Reference case,,Electricity,"Electricity, Combustion",-
430,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2023.0,mmbtu,55738000.0,Reference case,,Electricity,"Electricity, Combustion",-
431,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2022.0,mmbtu,55458000.0,Reference case,,Electricity,"Electricity, Combustion",-
432,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2021.0,mmbtu,55161000.0,Reference case,,Electricity,"Electricity, Combustion",-
433,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2020.0,mmbtu,55007000.0,Reference case,,Electricity,"Electricity, Combustion",-
434,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2050.0,mmbtu,318894000.0,Reference case,,Electricity,"Electricity, Combustion",-
435,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2049.0,mmbtu,314901000.0,Reference case,,Electricity,"Electricity, Combustion",-
436,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2048.0,mmbtu,311091000.0,Reference case,,Electricity,"Electricity, Combustion",-
437,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2047.0,mmbtu,307505000.0,Reference case,,Electricity,"Electricity, Combustion",-
438,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2046.0,mmbtu,303959000.0,Reference case,,Electricity,"Electricity, Combustion",-
439,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2045.0,mmbtu,300345000.0,Reference case,,Electricity,"Electricity, Combustion",-
440,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2044.0,mmbtu,296797000.0,Reference case,,Electricity,"Electricity, Combustion",-
441,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2043.0,mmbtu,293211000.0,Reference case,,Electricity,"Electricity, Combustion",-
442,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2042.0,mmbtu,289572000.0,Reference case,,Electricity,"Electricity, Combustion",-
443,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2041.0,mmbtu,286192000.0,Reference case,,Electricity,"Electricity, Combustion",-
444,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2040.0,mmbtu,282735000.0,Reference case,,Electricity,"Electricity, Combustion",-
445,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2039.0,mmbtu,279211000.0,Reference case,,Electricity,"Electricity, Combustion",-
446,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2038.0,mmbtu,275620000.0,Reference case,,Electricity,"Electricity, Combustion",-
447,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2037.0,mmbtu,271985000.0,Reference case,,Electricity,"Electricity, Combustion",-
448,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2036.0,mmbtu,268345999.99999997,Reference case,,Electricity,"Electricity, Combustion",-
449,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2035.0,mmbtu,264724000.0,Reference case,,Electricity,"Electricity, Combustion",-
450,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2034.0,mmbtu,261348000.00000003,Reference case,,Electricity,"Electricity, Combustion",-
451,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2033.0,mmbtu,258104999.99999997,Reference case,,Electricity,"Electricity, Combustion",-
452,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2032.0,mmbtu,254998999.99999997,Reference case,,Electricity,"Electricity, Combustion",-
453,EIA AEO,Reference case,Residential,-,Heating,Electricity,U.S. Average Grid Mix,Energy demand,2031.0,mmbtu,251748000.00000003,Reference case,,Electricity,"Electricity, Combustion",-
