Sector,EIA Subsector,VISION Category,End-Use Application,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2030,2.03062E-05,20306.18604,0.020306186
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2030,0.94575095,945750950.3,945.7509503
Transportation,Freight Trucks,HDV,Sleeper,CNG,2030,0.010147154,10147153.68,10.14715368
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2030,0.248312449,248312449,248.312449
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2030,0.295916006,295916006.4,295.9160064
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2030,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2030,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2030,0.000131473,131472.8311,0.131472831
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2030,1.05701E-06,1057.008104,0.001057008
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2031,0.001895975,1895975.4,1.8959754
Transportation,Freight Trucks,HDV,Vocational,Diesel,2031,0.453073308,453073307.5,453.0733075
Transportation,Freight Trucks,HDV,Vocational,CNG,2031,0.018965062,18965061.69,18.96506169
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2031,0.116054717,116054716.6,116.0547166
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2031,0.138587012,138587011.9,138.5870119
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2031,0.000549157,549156.9594,0.549156959
Transportation,Freight Trucks,HDV,Vocational,Electric ,2031,0.000207103,207102.6313,0.207102631
Transportation,Freight Trucks,HDV,Vocational,LPG,2031,0.000818975,818975.3859,0.818975386
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2031,9.72332E-05,97233.18668,0.097233187
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2031,1.69354E-05,16935.41974,0.01693542
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2031,0.932277342,932277342.5,932.2773425
Transportation,Freight Trucks,HDV,Day Cab,CNG,2031,0.012613853,12613852.54,12.61385254
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2031,0.238802818,238802818.5,238.8028185
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2031,0.285166945,285166945.5,285.1669455
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2031,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2031,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2031,0.000170656,170656.0706,0.170656071
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2031,8.88079E-07,888.079291,0.000888079
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2031,1.71235E-05,17123.46853,0.017123469
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2031,0.942629234,942629234,942.629234
Transportation,Freight Trucks,HDV,Sleeper,CNG,2031,0.010210539,10210539.09,10.21053909
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2031,0.241454455,241454455.2,241.4544552
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2031,0.288333404,288333403.7,288.3334037
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2031,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2031,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2031,0.000136652,136652.3698,0.13665237
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2031,8.9794E-07,897.9404128,0.00089794
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2032,0.001856934,1856934.213,1.856934213
Transportation,Freight Trucks,HDV,Vocational,Diesel,2032,0.450267885,450267884.9,450.2678849
Transportation,Freight Trucks,HDV,Vocational,CNG,2032,0.018391031,18391031.28,18.39103128
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2032,0.112089552,112089552.4,112.0895524
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2032,0.135155861,135155860.9,135.1558609
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2032,0.000584717,584716.6975,0.584716698
Transportation,Freight Trucks,HDV,Vocational,Electric ,2032,0.000218897,218897.3358,0.218897336
Transportation,Freight Trucks,HDV,Vocational,LPG,2032,0.000777939,777938.8463,0.777938846
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2032,9.58348E-05,95834.81145,0.095834811
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2032,1.41925E-05,14192.52684,0.014192527
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2032,0.93024039,930240390.3,930.2403903
Transportation,Freight Trucks,HDV,Day Cab,CNG,2032,0.01275501,12755010.28,12.75501028
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2032,0.231573764,231573764.1,231.5737641
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2032,0.279228088,279228088.5,279.2280885
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2032,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2032,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2032,0.000180091,180091.2955,0.180091295
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2032,7.49846E-07,749.8464912,0.000749846
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2032,1.43191E-05,14319.11266,0.014319113
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2032,0.93853738,938537379.8,938.5373798
Transportation,Freight Trucks,HDV,Sleeper,CNG,2032,0.010351915,10351914.93,10.35191493
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2032,0.233639214,233639214.2,233.6392142
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2032,0.281718576,281718576.4,281.7185764
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2032,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2032,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2032,0.000141774,141773.6526,0.141773653
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2032,7.56535E-07,756.5345135,0.000756535
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2033,0.001830052,1830051.643,1.830051643
Transportation,Freight Trucks,HDV,Vocational,Diesel,2033,0.448590931,448590931,448.590931
Transportation,Freight Trucks,HDV,Vocational,CNG,2033,0.018065503,18065502.93,18.06550293
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2033,0.107720301,107720300.7,107.7203007
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2033,0.131897961,131897960.9,131.8979609
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2033,0.000618597,618596.6759,0.618596676
Transportation,Freight Trucks,HDV,Vocational,Electric ,2033,0.000229966,229965.9844,0.229965984
Transportation,Freight Trucks,HDV,Vocational,LPG,2033,0.000750904,750903.6367,0.750903637
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2033,9.50477E-05,95047.73037,0.09504773
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2033,1.19808E-05,11980.80859,0.011980809
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2033,0.930863271,930863271.4,930.8632714
Transportation,Freight Trucks,HDV,Day Cab,CNG,2033,0.013058104,13058104.1,13.0581041
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2033,0.22352853,223528530.3,223.5285303
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2033,0.273699174,273699174.3,273.6991743
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2033,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2033,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2033,0.000189065,189064.9869,0.189064987
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2033,6.37685E-07,637.6854827,0.000637685
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2033,1.20643E-05,12064.28724,0.012064287
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2033,0.937349245,937349245.3,937.3492453
Transportation,Freight Trucks,HDV,Sleeper,CNG,2033,0.010609836,10609835.76,10.60983576
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2033,0.22508601,225086009.6,225.0860096
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2033,0.275606227,275606227.4,275.6062274
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2033,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2033,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2033,0.00014715,147149.698,0.147149698
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2033,6.42129E-07,642.1286824,0.000642129
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2034,0.001811752,1811751.928,1.811751928
Transportation,Freight Trucks,HDV,Vocational,Diesel,2034,0.448638462,448638462.3,448.6384623
Transportation,Freight Trucks,HDV,Vocational,CNG,2034,0.01799406,17994059.91,17.99405991
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2034,0.102854595,102854595.1,102.8545951
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2034,0.128947121,128947121.3,128.9471213
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2034,0.00065116,651159.6943,0.651159694
Transportation,Freight Trucks,HDV,Vocational,Electric ,2034,0.000240267,240266.8669,0.240266867
Transportation,Freight Trucks,HDV,Vocational,LPG,2034,0.000728467,728466.9633,0.728466963
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2034,9.47217E-05,94721.74146,0.094721741
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2034,1.04362E-05,10436.18505,0.010436185
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2034,0.935504681,935504681,935.504681
Transportation,Freight Trucks,HDV,Day Cab,CNG,2034,0.013546551,13546550.79,13.54655079
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2034,0.214473263,214473263.5,214.4732635
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2034,0.268881618,268881617.8,268.8816178
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2034,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2034,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2034,0.000197492,197491.7957,0.197491796
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2034,5.59556E-07,559.5557257,0.000559556
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2034,1.04893E-05,10489.33132,0.010489331
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2034,0.940268738,940268738.1,940.2687381
Transportation,Freight Trucks,HDV,Sleeper,CNG,2034,0.010993849,10993848.99,10.99384899
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2034,0.215565468,215565468.5,215.5654685
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2034,0.270250897,270250897.3,270.2508973
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2034,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2034,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2034,0.00015227,152269.7228,0.152269723
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2034,5.62405E-07,562.4052629,0.000562405
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2035,0.00180287,1802870.217,1.802870217
Transportation,Freight Trucks,HDV,Vocational,Diesel,2035,0.449419075,449419075.1,449.4190751
Transportation,Freight Trucks,HDV,Vocational,CNG,2035,0.018143023,18143022.74,18.14302274
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2035,0.098155997,98155997.43,98.15599743
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2035,0.126417847,126417847.1,126.4178471
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2035,0.00068191,681909.5534,0.681909553
Transportation,Freight Trucks,HDV,Vocational,Electric ,2035,0.000249831,249830.9834,0.249830983
Transportation,Freight Trucks,HDV,Vocational,LPG,2035,0.000709386,709385.6292,0.709385629
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2035,9.48982E-05,94898.2473,0.094898247
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2035,9.65296E-06,9652.956043,0.009652956
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2035,0.941648358,941648357.8,941.6483578
Transportation,Freight Trucks,HDV,Day Cab,CNG,2035,0.014198558,14198557.97,14.19855797
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2035,0.205662018,205662017.7,205.6620177
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2035,0.264877849,264877849.5,264.8778495
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2035,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2035,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2035,0.00020619,206189.9904,0.20618999
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2035,5.21334E-07,521.3336613,0.000521334
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2035,9.68778E-06,9687.781877,0.009687782
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2035,0.945045627,945045626.9,945.0456269
Transportation,Freight Trucks,HDV,Sleeper,CNG,2035,0.011505332,11505331.51,11.50533151
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2035,0.206404003,206404003,206.404003
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2035,0.265833473,265833473,265.833473
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2035,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2035,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2035,0.000157105,157105.0066,0.157105007
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2035,5.23215E-07,523.2145235,0.000523215
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2036,0.001788183,1788182.836,1.788182836
Transportation,Freight Trucks,HDV,Vocational,Diesel,2036,0.448784041,448784040.8,448.7840408
Transportation,Freight Trucks,HDV,Vocational,CNG,2036,0.018483936,18483936.48,18.48393648
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2036,0.094939788,94939788.07,94.93978807
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2036,0.123326,123325999.7,123.3259997
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2036,0.000710394,710394.2808,0.710394281
Transportation,Freight Trucks,HDV,Vocational,Electric ,2036,0.000258445,258444.6407,0.258444641
Transportation,Freight Trucks,HDV,Vocational,LPG,2036,0.000691461,691460.5081,0.691460508
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2036,9.46199E-05,94619.86889,0.094619869
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2036,8.10516E-06,8105.156608,0.008105157
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2036,0.945147694,945147694.3,945.1476943
Transportation,Freight Trucks,HDV,Day Cab,CNG,2036,0.014989377,14989376.94,14.98937694
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2036,0.199944993,199944992.8,199.9449928
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2036,0.259726892,259726892.5,259.7268925
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2036,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2036,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2036,0.000214003,214002.8088,0.214002809
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2036,4.4025E-07,440.2504019,0.00044025
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2036,8.1253E-06,8125.296348,0.008125296
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2036,0.947496203,947496202.8,947.4962028
Transportation,Freight Trucks,HDV,Sleeper,CNG,2036,0.012119658,12119658.4,12.1196584
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2036,0.200441817,200441817.2,200.4418172
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2036,0.260372263,260372263.3,260.3722633
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2036,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2036,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2036,0.000162058,162058.264,0.162058264
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2036,4.41344E-07,441.3443387,0.000441344
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2037,0.001787719,1787718.742,1.787718742
Transportation,Freight Trucks,HDV,Vocational,Diesel,2037,0.448428115,448428114.7,448.4281147
Transportation,Freight Trucks,HDV,Vocational,CNG,2037,0.019070859,19070858.67,19.07085867
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2037,0.09325056,93250559.79,93.25055979
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2037,0.118936243,118936243.1,118.9362431
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2037,0.000738408,738408.3685,0.738408368
Transportation,Freight Trucks,HDV,Vocational,Electric ,2037,0.000266841,266841.1273,0.266841127
Transportation,Freight Trucks,HDV,Vocational,LPG,2037,0.000676192,676192.2881,0.676192288
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2037,9.5116E-05,95115.96335,0.095115963
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2037,6.32987E-06,6329.873175,0.006329873
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2037,0.949534857,949534856.6,949.5348566
Transportation,Freight Trucks,HDV,Day Cab,CNG,2037,0.01595663,15956629.71,15.95662971
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2037,0.197455632,197455632.3,197.4556323
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2037,0.251844398,251844397.8,251.8443978
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2037,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2037,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2037,0.000221453,221452.5216,0.221452522
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2037,3.45779E-07,345.7787348,0.000345779
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2037,6.34077E-06,6340.771059,0.006340771
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2037,0.951169632,951169632,951.169632
Transportation,Freight Trucks,HDV,Sleeper,CNG,2037,0.012858204,12858204.19,12.85820419
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2037,0.197795584,197795583.6,197.7955836
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2037,0.252277988,252277988,252.277988
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2037,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2037,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2037,0.000166966,166965.6178,0.166965618
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2037,3.46374E-07,346.3740479,0.000346374
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2038,0.001787538,1787538.044,1.787538044
Transportation,Freight Trucks,HDV,Vocational,Diesel,2038,0.449379068,449379067.8,449.3790678
Transportation,Freight Trucks,HDV,Vocational,CNG,2038,0.019876917,19876917.49,19.87691749
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2038,0.090629594,90629594.16,90.62959416
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2038,0.11556286,115562859.7,115.5628597
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2038,0.000768405,768405.3433,0.768405343
Transportation,Freight Trucks,HDV,Vocational,Electric ,2038,0.0002761,276099.5045,0.276099505
Transportation,Freight Trucks,HDV,Vocational,LPG,2038,0.000664507,664506.5407,0.664506541
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2038,9.56154E-05,95615.41579,0.095615416
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2038,5.36415E-06,5364.153896,0.005364154
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2038,0.957113614,957113614,957.113614
Transportation,Freight Trucks,HDV,Day Cab,CNG,2038,0.017145483,17145483.2,17.1454832
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2038,0.193028168,193028168.4,193.0281684
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2038,0.246132484,246132484.2,246.1324842
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2038,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2038,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2038,0.00023056,230559.8507,0.230559851
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2038,2.94686E-07,294.6862915,0.000294686
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2038,5.37116E-06,5371.157941,0.005371158
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2038,0.958363329,958363329.5,958.3633295
Transportation,Freight Trucks,HDV,Sleeper,CNG,2038,0.013768596,13768595.73,13.76859573
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2038,0.193280208,193280207.8,193.2802078
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2038,0.246453863,246453862.5,246.4538625
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2038,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2038,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2038,0.000173172,173171.5791,0.173171579
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2038,2.95071E-07,295.0710672,0.000295071
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2039,0.001782616,1782616.046,1.782616046
Transportation,Freight Trucks,HDV,Vocational,Diesel,2039,0.450407116,450407116.3,450.4071163
Transportation,Freight Trucks,HDV,Vocational,CNG,2039,0.020833551,20833550.86,20.83355086
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2039,0.086488788,86488788.19,86.48878819
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2039,0.113513182,113513182.5,113.5131825
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2039,0.000798648,798647.6992,0.798647699
Transportation,Freight Trucks,HDV,Vocational,Electric ,2039,0.000285289,285289.0735,0.285289074
Transportation,Freight Trucks,HDV,Vocational,LPG,2039,0.000653954,653953.5296,0.65395353
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2039,9.58606E-05,95860.64853,0.095860649
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2039,5.71069E-06,5710.692616,0.005710693
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2039,0.964969896,964969896.4,964.9698964
Transportation,Freight Trucks,HDV,Day Cab,CNG,2039,0.018537474,18537474.14,18.53747414
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2039,0.185296977,185296976.8,185.2969768
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2039,0.2431951,243195100.5,243.1951005
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2039,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2039,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2039,0.000239896,239895.8266,0.239895827
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2039,3.15485E-07,315.4852872,0.000315485
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2039,5.71798E-06,5717.977718,0.005717978
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2039,0.966200904,966200903.7,966.2009037
Transportation,Freight Trucks,HDV,Sleeper,CNG,2039,0.014829365,14829364.95,14.82936495
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2039,0.185533359,185533359.2,185.5333592
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2039,0.243505343,243505343.3,243.5053433
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2039,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2039,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2039,0.000180159,180159.0129,0.180159013
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2039,3.15888E-07,315.8877502,0.000315888
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2040,0.001779205,1779205.005,1.779205005
Transportation,Freight Trucks,HDV,Vocational,Diesel,2040,0.450812898,450812898.4,450.8128984
Transportation,Freight Trucks,HDV,Vocational,CNG,2040,0.021902976,21902975.97,21.90297597
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2040,0.08233093,82330930.02,82.33093002
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2040,0.11153216,111532160,111.53216
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2040,0.000828164,828164.2924,0.828164292
Transportation,Freight Trucks,HDV,Vocational,Electric ,2040,0.000294194,294194.0421,0.294194042
Transportation,Freight Trucks,HDV,Vocational,LPG,2040,0.000644362,644362.2135,0.644362214
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2040,9.6189E-05,96188.99035,0.09618899
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2040,5.39104E-06,5391.043968,0.005391044
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2040,0.972151225,972151225.1,972.1512251
Transportation,Freight Trucks,HDV,Day Cab,CNG,2040,0.020133592,20133591.91,20.13359191
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2040,0.177541758,177541757.9,177.5417579
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2040,0.240512475,240512474.9,240.5124749
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2040,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2040,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,LPG,2040,0.000249191,249190.5177,0.249190518
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2040,2.99482E-07,299.4817625,0.000299482
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2040,5.39992E-06,5399.920414,0.00539992
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2040,0.973751889,973751888.7,973.7518887
Transportation,Freight Trucks,HDV,Sleeper,CNG,2040,0.016049061,16049061.47,16.04906147
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2040,0.177834083,177834083.5,177.8340835
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2040,0.240908483,240908482.8,240.9084828
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2040,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2040,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,LPG,2040,0.000186507,186507.4281,0.186507428
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2040,2.99975E-07,299.9748644,0.000299975
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2041,0.001787052,1787051.809,1.787051809
Transportation,Freight Trucks,HDV,Vocational,Diesel,2041,0.448931206,448931205.9,448.9312059
Transportation,Freight Trucks,HDV,Vocational,CNG,2041,0.023130592,23130591.93,23.13059193
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2041,0.082500163,82500163.44,82.50016344
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2041,0.109816182,109816181.8,109.8161818
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2041,0.000859784,859784.0899,0.85978409
Transportation,Freight Trucks,HDV,Vocational,Electric ,2041,0.000303657,303657.494,0.303657494
Transportation,Freight Trucks,HDV,Vocational,LPG,2041,0.000637665,637664.7586,0.637664759
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2041,9.70624E-05,97062.44628,0.097062446
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2041,5.08694E-06,5086.936961,0.005086937
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2041,0.973359738,973359738,973.359738
