Dataset from VISION base case - MDV,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Energy Carrier,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2032,0.117457293,117457293.3,117.4572933
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2032,0.097411502,97411502.16,97.41150216
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2032,0.000534747,534747.3864,0.534747386
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2032,0.000675736,675736.0366,0.675736037
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2032,0.177806362,177806362.1,177.8063621
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2032,0.009394203,9394202.898,9.394202898
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2032,0.046302507,46302507.08,46.30250708
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2032,0.002746671,2746671.339,2.746671339
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2032,0.001894251,1894250.526,1.894250526
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2032,0.29029109,290291090.1,290.2910901
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2032,0.087136,87135999.5,87.1359995
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2032,0.072264977,72264977.02,72.26497702
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2032,0.000404469,404468.8604,0.40446886
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2032,0.000511543,511542.5806,0.511542581
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2033,0.242051775,242051775,242.051775
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2033,0.012883346,12883346.05,12.88334605
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2033,0.065148497,65148497.03,65.14849703
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2033,0.003879659,3879659.36,3.87965936
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2033,0.002681396,2681396.372,2.681396372
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2033,0.396748322,396748321.5,396.7483215
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2033,0.116654821,116654820.7,116.6548207
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2033,0.095271316,95271316.37,95.27131637
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2033,0.000574889,574889.3611,0.574889361
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2033,0.000732698,732698.0509,0.732698051
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2033,0.177613229,177613229.5,177.6132295
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2033,0.009453567,9453567.109,9.453567109
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2033,0.04834463,48344630.01,48.34463001
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2033,0.002878972,2878971.962,2.878971962
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2033,0.001958554,1958554.262,1.958554262
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2033,0.294511049,294511048.9,294.5110489
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2033,0.086594276,86594275.86,86.59427586
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2033,0.070721044,70721043.52,70.72104352
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2033,0.000435157,435156.8334,0.435156833
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2033,0.000555027,555027.2964,0.555027296
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2034,0.243181476,243181475.5,243.1814755
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2034,0.013038633,13038633.02,13.03863302
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2034,0.067901371,67901370.7,67.9013707
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2034,0.004059119,4059118.595,4.059118595
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2034,0.002774627,2774627.051,2.774627051
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2034,0.403760203,403760202.9,403.7602029
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2034,0.116048267,116048266.5,116.0482665
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2034,0.092565831,92565831.2,92.5658312
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2034,0.000616349,616349.0709,0.616349071
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2034,0.000791861,791860.8533,0.791860853
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2034,0.179131076,179131076.1,179.1310761
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2034,0.00960445,9604450.171,9.604450171
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2034,0.050558887,50558886.85,50.55888685
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2034,0.003022391,3022391.384,3.022391384
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2034,0.002034092,2034091.832,2.034091832
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2034,0.300721086,300721086.3,300.7210863
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2034,0.086432889,86432888.92,86.43288892
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2034,0.068943143,68943142.75,68.94314275
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2034,0.000467295,467295.294,0.467295294
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2034,0.0006008,600800.0336,0.600800034
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2035,0.244349498,244349498.2,244.3494982
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2035,0.013196747,13196746.98,13.19674698
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2035,0.070746632,70746632.03,70.74663203
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2035,0.00424743,4247429.998,4.247429998
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2035,0.002862323,2862323.154,2.862323154
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2035,0.410800712,410800712.4,410.8007124
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2035,0.115554823,115554823,115.554823
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2035,0.0897215,89721500.27,89.72150027
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2035,0.00065876,658760.1814,0.658760181
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2035,0.000852917,852917.1963,0.852917196
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2035,0.180778692,180778692.3,180.7786923
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2035,0.009763436,9763435.9,9.7634359
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2035,0.052889683,52889682.98,52.88968298
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2035,0.003175349,3175348.701,3.175348701
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2035,0.00210688,2106880.197,2.106880197
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2035,0.30720456,307204559.7,307.2045597
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2035,0.086414087,86414087.01,86.41408701
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2035,0.067095439,67095438.63,67.09543863
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2035,0.000500774,500774.435,0.500774435
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2035,0.000648866,648866.0516,0.648866052
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2036,0.245823315,245823315.4,245.8233154
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2036,0.013352464,13352464.19,13.35246419
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2036,0.07343801,73438010.27,73.43801027
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2036,0.004422918,4422917.744,4.422917744
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2036,0.002944571,2944571.331,2.944571331
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2036,0.416065325,416065324.7,416.0653247
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2036,0.114334886,114334886,114.334886
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2036,0.088018178,88018178.36,88.01817836
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2036,0.000701072,701071.5276,0.701071528
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2036,0.000914383,914383.3689,0.914383369
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2036,0.182665009,182665009,182.665009
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2036,0.009921874,9921874.127,9.921874127
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2036,0.0551431,55143099.65,55.14309965
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2036,0.003321078,3321078.458,3.321078458
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2036,0.002176824,2176824.12,2.17682412
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2036,0.312543357,312543356.9,312.5433569
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2036,0.085887016,85887015.69,85.88701569
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2036,0.066118216,66118215.82,66.11821582
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2036,0.000534647,534646.5396,0.53464654
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2036,0.000697901,697901.3711,0.697901371
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2037,0.24784272,247842720,247.84272
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2037,0.013538777,13538777.13,13.53877713
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2037,0.076506387,76506387.04,76.50638704
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2037,0.004621321,4621321.026,4.621321026
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2037,0.003032883,3032883.022,3.032883022
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2037,0.421835777,421835776.8,421.8357768
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2037,0.111883178,111883177.8,111.8831778
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2037,0.087720687,87720687.07,87.72068707
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2037,0.000745273,745272.6895,0.745272689
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2037,0.000978359,978359.4096,0.97835941
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2037,0.185011568,185011568.2,185.0115682
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2037,0.010106532,10106532.03,10.10653203
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2037,0.05770541,57705409.73,57.70540973
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2037,0.00348566,3485659.611,3.485659611
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2037,0.002252305,2252305.256,2.252305256
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2037,0.318327657,318327657,318.327657
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2037,0.084429799,84429798.98,84.42979898
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2037,0.066196189,66196188.94,66.19618894
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2037,0.000570284,570283.8966,0.570283897
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2037,0.000749313,749313.383,0.749313383
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2038,0.250429848,250429848.4,250.4298484
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2038,0.013757667,13757667.05,13.75766705
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2038,0.07989652,79896520.48,79.89652048
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2038,0.00483951,4839510.348,4.839510348
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2038,0.003140166,3140166.071,3.140166071
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2038,0.428929387,428929386.6,428.9293866
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2038,0.110303995,110303995.2,110.3039952
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2038,0.086505356,86505355.98,86.50535598
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2038,0.000792571,792571.0378,0.792571038
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2038,0.001047156,1047156.427,1.047156427
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2038,0.188001326,188001326,188.001326
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2038,0.010328081,10328080.56,10.32808056
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2038,0.060606423,60606423.47,60.60642347
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2038,0.003671066,3671066.172,3.671066172
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2038,0.002344254,2344253.81,2.34425381
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2038,0.3255392,325539199.7,325.5391997
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2038,0.083716051,83716050.81,83.71605081
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2038,0.065653894,65653893.71,65.65389371
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2038,0.000609399,609399.4718,0.609399472
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2038,0.000805984,805984.0976,0.805984098
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2039,0.252670754,252670753.5,252.6707535
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2039,0.013958711,13958710.55,13.95871055
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2039,0.083318136,83318135.74,83.31813574
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2039,0.005063672,5063672.047,5.063672047
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2039,0.00325226,3252259.944,3.252259944
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2039,0.436160197,436160197,436.160197
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2039,0.109922624,109922623.8,109.9226238
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2039,0.083753044,83753043.7,83.7530437
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2039,0.00083884,838839.9344,0.838839934
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2039,0.001116774,1116773.53,1.11677353
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2039,0.191187899,191187898.8,191.1878988
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2039,0.010562111,10562110.98,10.56211098
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2039,0.063726737,63726736.77,63.72673677
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2039,0.003873002,3873001.871,3.873001871
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2039,0.002446314,2446313.884,2.446313884
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2039,0.333706338,333706338.2,333.7063382
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2039,0.084101843,84101842.72,84.10184272
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2039,0.064079487,64079486.67,64.07948667
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2039,0.000650126,650126.4025,0.650126403
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2039,0.000866672,866672.1406,0.866672141
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2040,0.254353794,254353794.3,254.3537943
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2040,0.014129791,14129790.65,14.12979065
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2040,0.086728292,86728291.98,86.72829198
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2040,0.005286676,5286675.533,5.286675533
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2040,0.003364516,3364516.038,3.364516038
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2040,0.442542582,442542581.8,442.5425818
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2040,0.109486064,109486064.4,109.4860644
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2040,0.080820541,80820540.98,80.82054098
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2040,0.000885273,885272.8284,0.885272828
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2040,0.00118782,1187820.488,1.187820488
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2040,0.194332773,194332773.4,194.3327734
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2040,0.01079552,10795519.73,10.79551973
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2040,0.067009232,67009231.97,67.00923197
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2040,0.004084666,4084665.558,4.084665558
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2040,0.002555259,2555259.129,2.555259129
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2040,0.3419169,341916899.7,341.9168997
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2040,0.084591037,84591036.51,84.59103651
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2040,0.062443502,62443502.48,62.44350248
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2040,0.000692997,692997.2148,0.692997215
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2040,0.000931391,931390.7118,0.931390712
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2041,0.256688786,256688785.9,256.6887859
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2041,0.014327898,14327897.83,14.32789783
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2041,0.090768546,90768545.59,90.76854559
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2041,0.005544885,5544884.705,5.544884705
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2041,0.003490981,3490981.489,3.490981489
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2041,0.44639359,446393590.1,446.3935901
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2041,0.109195438,109195438,109.195438
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2041,0.082033825,82033825.36,82.03382536
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2041,0.000935645,935645.0497,0.93564505
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2041,0.00126464,1264639.744,1.264639744
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2041,0.19811035,198110349.5,198.1103495
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2041,0.011058157,11058156.81,11.05815681
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2041,0.070858978,70858978.08,70.85897808
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2041,0.004328646,4328645.581,4.328645581
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2041,0.002679164,2679164.423,2.679164423
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2041,0.348337109,348337109.4,348.3371094
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2041,0.085209161,85209160.86,85.20916086
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2041,0.064013969,64013969.36,64.01396936
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2041,0.000739801,739800.7606,0.739800761
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2041,0.001001948,1001947.624,1.001947624
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2042,0.259407269,259407269.2,259.4072692
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2042,0.014548635,14548635.16,14.54863516
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2042,0.095039119,95039119.49,95.03911949
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2042,0.005819549,5819549.426,5.819549426
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2042,0.003629546,3629546.328,3.629546328
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2042,0.454177107,454177106.8,454.1771068
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2042,0.108788627,108788627.2,108.7886272
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2042,0.080058183,80058182.93,80.05818293
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2042,0.000989262,989262.4124,0.989262412
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2042,0.001347011,1347011.27,1.34701127
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2042,0.202317623,202317622.8,202.3176228
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2042,0.011346811,11346811.1,11.3468111
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2042,0.075010295,75010295.34,75.01029534
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2042,0.00459312,4593120.427,4.593120427
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2042,0.002817886,2817886.406,2.817886406
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2042,0.358222837,358222837.3,358.2228373
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2042,0.085804789,85804788.75,85.80478875
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2042,0.063144243,63144242.65,63.14424265
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2042,0.000790459,790458.935,0.790458935
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2042,0.001078846,1078846.167,1.078846167
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2043,0.261995326,261995326.2,261.9953262
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2043,0.014763503,14763502.55,14.76350255
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2043,0.099212395,99212395.1,99.2123951
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2043,0.006090443,6090442.927,6.090442927
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2043,0.003733258,3733258.458,3.733258458
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2043,0.463254274,463254273.8,463.2542738
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2043,0.107923928,107923927.9,107.9239279
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2043,0.076692885,76692885.22,76.69288522
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2043,0.001043249,1043249.24,1.04324924
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2043,0.001431828,1431828.481,1.431828481
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2043,0.20681588,206815879.8,206.8158798
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2043,0.011654127,11654126.86,11.65412686
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2043,0.079302971,79302971.41,79.30297141
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2043,0.004868245,4868244.747,4.868244747
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2043,0.002945058,2945058.276,2.945058276
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2043,0.369992848,369992847.8,369.9928478
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2043,0.086196898,86196898.08,86.19689808
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2043,0.061253227,61253226.6,61.2532266
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2043,0.000844011,844010.925,0.844010925
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2043,0.001161628,1161627.783,1.161627783
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2044,0.264673236,264673236.2,264.6732362
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Ethanol,2044,0.014984811,14984811.13,14.98481113
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2044,0.103185088,103185088.2,103.1850882
Transportation,Freight Trucks,MDV,Light Medium,E-85,Ethanol,2044,0.006351722,6351721.552,6.351721552
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2044,0.003835731,3835730.533,3.835730533
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2044,0.468538149,468538149.3,468.5381493
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2044,0.107574177,107574176.7,107.5741767
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2044,0.076086008,76086008.04,76.08600804
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2044,0.001096595,1096595.15,1.09659515
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2044,0.001516709,1516709.168,1.516709168
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2044,0.211568536,211568536.2,211.5685362
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Ethanol,2044,0.011978221,11978221.15,11.97822115
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2044,0.083599365,83599365.33,83.59936533
Transportation,Freight Trucks,MDV,Medium,E-85,Ethanol,2044,0.005146091,5146091.359,5.146091359
