Dataset from VISION base case - LDV,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Powertrain,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2024,7.73E-07,772.5106257,0.000772511
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2024,0.001275343,1275342.733,1.275342733
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2024,0.000493823,493822.6287,0.493822629
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2025,4.974256033,4974256033,4974.256033
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2025,0.352443013,352443013.1,352.4430131
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2025,0.122950286,122950286.4,122.9502864
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2025,0.220784106,220784105.5,220.7841055
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2025,0.031702523,31702522.73,31.70252273
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2025,0.034520503,34520503.12,34.52050312
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2025,0.000776957,776957.183,0.776957183
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2025,0.00196826,1968260.123,1.968260123
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2025,0.004743845,4743845.033,4.743845033
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2025,0.243301219,243301218.9,243.3012189
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2025,0.017238722,17238721.55,17.23872155
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2025,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2025,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2025,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2025,0.01616638,16166380.05,16.16638005
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2025,0.004586192,4586191.779,4.586191779
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2025,5.708592453,5708592453,5708.592453
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2025,0.404473254,404473254.1,404.4732541
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2025,0.01405081,14050809.68,14.05080968
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2025,0.977720303,977720303.2,977.7203032
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2025,0.140391447,140391447.4,140.3914474
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2025,0.258814603,258814602.5,258.8146025
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2025,0.005825172,5825171.893,5.825171893
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2025,0.014756867,14756866.66,14.75686666
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2025,0.009184863,9184862.737,9.184862737
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2025,0.038386146,38386146.11,38.38614611
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2025,0.002719789,2719789.433,2.719789433
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2025,0.000248237,248236.8074,0.248236807
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2025,5.59E-06,5587.096165,0.005587096
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2025,1.42E-05,14153.7511,0.014153751
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2025,0.006383063,6383062.559,6.383062559
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2025,0.005247908,5247908.175,5.247908175
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2025,0.679614727,679614727,679.614727
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2025,0.048153022,48153022.39,48.15302239
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2025,0.008715649,8715649.448,8.715649448
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2025,0.076245699,76245698.67,76.24569867
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2025,0.010948166,10948165.81,10.94816581
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2025,0.018661208,18661208.01,18.66120801
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2025,0.00042001,420010.0896,0.42001009
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2025,0.001064009,1064008.582,1.064008582
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2025,0.000886108,886107.7588,0.886107759
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2025,0.017920209,17920209.38,17.92020938
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2025,0.001269708,1269707.982,1.269707982
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2025,1.58E-05,15792.17288,0.015792173
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2025,3.55E-07,355.4363652,0.000355436
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2025,9.00E-07,900.4244239,0.000900424
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2025,0.001434536,1434536.238,1.434536238
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2025,0.00062562,625619.5774,0.625619577
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2026,4.861583831,4861583831,4861.583831
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2026,0.342743915,342743915.1,342.7439151
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2026,0.138846622,138846622.2,138.8466222
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2026,0.210135863,210135863.1,210.1358631
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2026,0.031337722,31337722.23,31.33772223
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2026,0.036258937,36258936.88,36.25893688
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2026,0.000828765,828764.6009,0.828764601
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2026,0.00207105,2071050.487,2.071050487
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2026,0.004424262,4424262.326,4.424262326
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2026,0.250058638,250058638,250.058638
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2026,0.01762925,17629249.97,17.62924997
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2026,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2026,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2026,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2026,0.017280676,17280676.04,17.28067604
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2026,0.005457133,5457133.309,5.457133309
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2026,5.568489171,5568489171,5568.489171
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2026,0.39258107,392581069.5,392.5810695
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2026,0.016757869,16757869.44,16.75786944
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2026,0.940220922,940220921.6,940.2209216
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2026,0.140215866,140215866.3,140.2158663
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2026,0.266855707,266855707.1,266.8557071
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2026,0.006099477,6099477.332,6.099477332
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2026,0.015242356,15242356.49,15.24235649
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2026,0.009358322,9358321.853,9.358321853
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2026,0.041135928,41135927.9,41.1359279
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2026,0.002900102,2900101.998,2.900101998
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2026,0.000281664,281663.726,0.281663726
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2026,6.44E-06,6437.941802,0.006437942
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2026,1.61E-05,16088.16604,0.016088166
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2026,0.007303553,7303552.634,7.303552634
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2026,0.006288454,6288454.215,6.288454215
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2026,0.671086795,671086795.4,671.0867954
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2026,0.04731193,47311930.36,47.31193036
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2026,0.01001183,10011830.18,10.01183018
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2026,0.074015709,74015709,74.015709
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2026,0.011038019,11038019.38,11.03801938
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2026,0.019502858,19502858.23,19.50285823
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2026,0.000445774,445773.6466,0.445773647
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2026,0.001113971,1113970.996,1.113970996
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2026,0.000886792,886792.4747,0.886792475
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2026,0.018735902,18735902.23,18.73590223
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2026,0.00132089,1320889.798,1.320889798
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2026,1.81E-05,18122.67347,0.018122673
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2026,4.14E-07,414.2269888,0.000414227
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2026,1.04E-06,1035.137126,0.001035137
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2026,0.001581787,1581786.747,1.581786747
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2026,0.000755729,755729.0049,0.755729005
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2027,4.763936328,4763936328,4763.936328
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2027,0.334040751,334040751.2,334.0407512
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2027,0.154464392,154464391.5,154.4643915
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2027,0.199186827,199186827.2,199.1868272
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2027,0.032076603,32076603.4,32.0766034
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2027,0.038729652,38729652.43,38.72965243
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2027,0.000886502,886501.6991,0.886501699
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2027,0.002235642,2235641.571,2.235641571
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2027,0.004233154,4233153.671,4.233153671
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2027,0.257355743,257355743.3,257.3557433
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2027,0.018045436,18045435.52,18.04543552
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2027,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2027,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2027,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2027,0.018389346,18389346.18,18.38934618
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2027,0.006303619,6303618.92,6.30361892
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2027,5.436885884,5436885884,5436.885884
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2027,0.381227061,381227060.9,381.2270609
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2027,0.019380238,19380238.17,19.38023817
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2027,0.90142801,901428009.5,901.4280095
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2027,0.145163961,145163960.7,145.1639607
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2027,0.2743536,274353599.7,274.3535997
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2027,0.006279812,6279811.901,6.279811901
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2027,0.015836866,15836865.91,15.83686591
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2027,0.009526685,9526685.36,9.52668536
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2027,0.043896796,43896795.69,43.89679569
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2027,0.003077984,3077983.751,3.077983751
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2027,0.000315056,315055.7762,0.315055776
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2027,7.21E-06,7211.463655,0.007211464
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2027,1.82E-05,18186.37003,0.01818637
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2027,0.008176733,8176733.268,8.176733268
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2027,0.007311868,7311868.439,7.311868439
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2027,0.662582798,662582798.1,662.5827981
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2027,0.046459407,46459406.75,46.45940675
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2027,0.01129188,11291880.08,11.29188008
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2027,0.071489184,71489184.21,71.48918421
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2027,0.011512459,11512459.14,11.51245914
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2027,0.020335966,20335966.35,20.33596635
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2027,0.00046548,465479.7446,0.465479745
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2027,0.001173879,1173879.157,1.173879157
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2027,0.000893755,893754.6854,0.893754685
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2027,0.019567516,19567515.84,19.56751584
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2027,0.001372048,1372047.66,1.37204766
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2027,2.05E-05,20464.0894,0.020464089
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2027,4.68E-07,468.412415,0.000468412
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2027,1.18E-06,1181.274969,0.001181275
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2027,0.001725569,1725569.458,1.725569458
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2027,0.000884378,884378.4868,0.884378487
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2028,4.677317914,4677317914,4677.317914
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2028,0.325400287,325400287.2,325.4002872
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2028,0.169435808,169435808,169.435808
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2028,0.190215025,190215024.5,190.2150245
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2028,0.031722809,31722808.9,31.7228089
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2028,0.042242897,42242896.63,42.24289663
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2028,0.000985941,985940.9385,0.985940938
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2028,0.002454727,2454726.62,2.45472662
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2028,0.004183044,4183044.03,4.18304403
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2028,0.264922792,264922791.7,264.9227917
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2028,0.018430638,18430637.83,18.43063783
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2028,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2028,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2028,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2028,0.019470243,19470242.79,19.47024279
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2028,0.007028683,7028682.528,7.028682528
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2028,5.314367554,5314367554,5314.367554
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2028,0.369719733,369719732.6,369.7197326
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2028,0.021697251,21697251.43,21.69725143
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2028,0.871651386,871651386.4,871.6513864
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2028,0.145368277,145368276.9,145.3682769
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2028,0.280740396,280740396,280.740396
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2028,0.006552426,6552425.89,6.55242589
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2028,0.016313771,16313770.56,16.31377056
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2028,0.009644442,9644442.222,9.644442222
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2028,0.046641213,46641213.2,46.6412132
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2028,0.003244822,3244822.022,3.244822022
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2028,0.000348979,348978.515,0.348978515
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2028,8.15E-06,8145.090231,0.00814509
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2028,2.03E-05,20279.07457,0.020279075
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2028,0.008983319,8983319.284,8.983319284
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2028,0.008211344,8211344.215,8.211344215
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2028,0.654492402,654492402.3,654.4924023
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2028,0.045532936,45532935.67,45.53293567
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2028,0.012519923,12519923.25,12.51992325
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2028,0.069556183,69556182.54,69.55618254
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2028,0.011600122,11600121.98,11.60012198
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2028,0.021156602,21156601.84,21.15660184
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2028,0.000493791,493790.9456,0.493790946
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2028,0.001229406,1229406.074,1.229406074
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2028,0.000905752,905751.5596,0.90575156
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2028,0.020408596,20408596.2,20.4085962
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2028,0.001419823,1419822.895,1.419822895
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2028,2.29E-05,22859.38518,0.022859385
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,F-T,2028,5.34E-07,533.5335755,0.000533534
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Bio-D,2028,1.33E-06,1328.354488,0.001328354
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Electricity,2028,0.001863814,1863813.693,1.863813693
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2028,0.000998278,998278.1931,0.998278193
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2029,4.592119887,4592119887,4592.119887
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Ethanol,2029,0.317585444,317585443.8,317.5854438
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2029,0.184277113,184277112.6,184.2771126
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Gasoline,2029,0.18226643,182266430.2,182.2664302
Transportation,Light-Duty Vehicle,LDV,Auto,E-85 FFV,Ethanol,2029,0.03118222,31182220.48,31.18222048
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2029,0.04629635,46296350.01,46.29635001
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,F-T,2029,0.001088142,1088141.595,1.088141595
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Bio-D,2029,0.002718629,2718628.917,2.718628917
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2029,0.004203902,4203901.513,4.203901513
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2029,0.272498594,272498593.9,272.4985939
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Ethanol,2029,0.018845672,18845672.37,18.84567237
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Diesel,2029,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,F-T,2029,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Bio-D,2029,0,0,0
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Electricity,2029,0.020617781,20617780.94,20.61778094
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2029,0.007733703,7733702.885,7.733702885
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2029,5.186105052,5186105052,5186.105052
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Ethanol,2029,0.358664738,358664737.6,358.6647376
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2029,0.023932264,23932263.81,23.93226381
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Gasoline,2029,0.844913271,844913270.9,844.9132709
Transportation,Light-Duty Vehicle,LDV,LT,E-85 FFV,Ethanol,2029,0.144548131,144548131.4,144.5481314
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2029,0.28602371,286023710,286.02371
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,F-T,2029,0.006722653,6722652.996,6.722652996
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Bio-D,2029,0.016795975,16795974.82,16.79597482
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2029,0.009713155,9713155.199,9.713155199
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2029,0.049351366,49351366.21,49.35136621
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Ethanol,2029,0.003413081,3413080.652,3.413080652
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Diesel,2029,0.000383152,383152.2118,0.383152212
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,F-T,2029,9.01E-06,9005.544906,0.009005545
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Bio-D,2029,2.25E-05,22499.58544,0.022499585
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Electricity,2029,0.00973757,9737569.64,9.73756964
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2029,0.009103713,9103713.407,9.103713407
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2029,0.645785125,645785125.4,645.7851254
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Ethanol,2029,0.044661716,44661716.3,44.6617163
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2029,0.013750811,13750810.51,13.75081051
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Gasoline,2029,0.06783822,67838219.74,67.83821974
Transportation,Commercial Light Truck,LDV,Class 2B,E-85 FFV,Ethanol,2029,0.011605792,11605792.26,11.60579226
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2029,0.021947475,21947475.43,21.94747543
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,F-T,2029,0.00051585,515849.7576,0.515849758
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Bio-D,2029,0.001288807,1288806.598,1.288806598
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2029,0.000919127,919126.7608,0.919126761
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2029,0.021255997,21255996.68,21.25599668
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Ethanol,2029,0.001470039,1470038.959,1.470038959
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Diesel,2029,2.53E-05,25304.59268,0.025304593
