Dataset from Vision - MDV,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Energy Carrier,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2032,0.293716605,293716605.1,293.7166051
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2032,0.088164228,88164228.36,88.16422836
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2032,0.073117724,73117723.71,73.11772371
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2032,0.072774622,72774622.23,72.77462223
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2032,0.00012892,128920.1347,0.128920135
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2033,0.078438776,78438776.17,78.43877617
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2033,0.004174949,4174949.335,4.174949335
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2033,0.013843177,13843177.01,13.84317701
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2033,0.000824375,824375.2917,0.824375292
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2033,0.00375533,3755330.471,3.755330471
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2033,0.27770747,277707470.2,277.7074702
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2033,0.081653566,81653565.7,81.6535657
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2033,0.066685994,66685994.15,66.68599415
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2033,0.18194786,181947860,181.94786
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2033,0.000343558,343557.6379,0.343557638
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2033,0.053961127,53961127.02,53.96112702
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2033,0.002872112,2872112.269,2.872112269
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2033,0.009523267,9523267.31,9.52326731
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2033,0.00056712,567120.2689,0.567120269
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2033,0.00070552,705519.9565,0.705519956
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2033,0.271937127,271937127.3,271.9371273
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2033,0.079956928,79956927.61,79.95692761
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2033,0.06530036,65300359.65,65.30035965
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2033,0.093827959,93827959.2,93.8279592
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2033,0.000376379,376378.634,0.376378634
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2034,0.071200675,71200674.73,71.20067473
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2034,0.003817558,3817558.335,3.817558335
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2034,0.012934544,12934543.93,12.93454393
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2034,0.000773222,773222.2084,0.773222208
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2034,0.003388788,3388787.926,3.388787926
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2034,0.254137274,254137274.3,254.1372743
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2034,0.073043826,73043826.35,73.04382635
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2034,0.058263365,58263364.91,58.26336491
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2034,0.208153857,208153857.4,208.1538574
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2034,0.000650833,650832.807,0.650832807
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2034,0.048981752,48981751.65,48.98175165
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2034,0.002626249,2626248.908,2.626248908
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2034,0.008898183,8898182.791,8.898182791
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2034,0.00053193,531930.0459,0.531930046
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2034,0.000676793,676792.7292,0.676792729
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2034,0.251523256,251523255.7,251.5232557
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2034,0.072292508,72292508.28,72.29250828
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2034,0.057664076,57664076.5,57.6640765
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2034,0.114765554,114765554,114.765554
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2034,0.00213283,2132830.121,2.132830121
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2035,0.064573356,64573355.6,64.5733556
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2035,0.003487456,3487456.459,3.487456459
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2035,0.012137388,12137387.86,12.13738786
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2035,0.000728695,728694.8342,0.728694834
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2035,0.003050879,3050878.526,3.050878526
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2035,0.23203992,232039919.8,232.0399198
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2035,0.065270899,65270899.11,65.27089911
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2035,0.050679001,50679001.04,50.67900104
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2035,0.233425,233424999.6,233.4249996
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2035,0.001020988,1020988.47,1.02098847
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2035,0.044422557,44422557.49,44.42255749
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2035,0.002399159,2399158.811,2.399158811
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2035,0.008349788,8349787.696,8.349787696
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2035,0.000501298,501297.9095,0.501297909
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2035,0.000649243,649243.3584,0.649243358
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2035,0.230604369,230604369.2,230.6043692
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2035,0.064867091,64867090.65,64.86709065
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2035,0.050365468,50365467.6,50.3654676
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2035,0.136116603,136116603,136.116603
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2035,0.00431324,4313239.634,4.313239634
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2036,0.059231948,59231947.77,59.23194777
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2036,0.003217321,3217320.784,3.217320784
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2036,0.011349187,11349187.11,11.34918711
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2036,0.000683522,683522.3457,0.683522346
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2036,0.002769072,2769072.144,2.769072144
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2036,0.210391442,210391442.3,210.3914423
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2036,0.057815636,57815636.48,57.81563648
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2036,0.044508087,44508086.59,44.50808659
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2036,0.257237657,257237657.1,257.2376571
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2036,0.001438277,1438276.754,1.438276754
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2036,0.040747992,40747992.43,40.74799243
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2036,0.002213322,2213321.829,2.213321829
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2036,0.007807553,7807553.319,7.807553319
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2036,0.000470222,470221.9734,0.470221973
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2036,0.000621617,621616.6457,0.621616646
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2036,0.210053718,210053718.1,210.0537181
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2036,0.05772283,57722829.75,57.72282975
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2036,0.044436641,44436641.38,44.43664138
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2036,0.156365237,156365237.5,156.3652375
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2036,0.007002654,7002654.349,7.002654349
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2037,0.054050444,54050443.66,54.05044366
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2037,0.002952586,2952585.859,2.952585859
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2037,0.010638686,10638686.32,10.63868632
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2037,0.000642623,642623.2723,0.642623272
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2037,0.002574062,2574062.388,2.574062388
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2037,0.190657419,190657418.9,190.6574189
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2037,0.05056792,50567920.21,50.56792021
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2037,0.039647182,39647181.92,39.64718192
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2037,0.280133884,280133883.8,280.1338838
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2037,0.001888917,1888916.872,1.888916872
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2037,0.037183431,37183431.44,37.18343144
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2037,0.0020312,2031200.235,2.031200235
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2037,0.007318772,7318771.812,7.318771812
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2037,0.000442086,442085.8881,0.442085888
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2037,0.000594591,594591.2379,0.594591238
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2037,0.191156004,191156004.5,191.1560045
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2037,0.05070016,50700159.67,50.70015967
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2037,0.039750863,39750862.71,39.75086271
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2037,0.175741861,175741861.4,175.7418614
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2037,0.010264486,10264486.49,10.26448649
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2038,0.049024083,49024082.98,49.02408298
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2038,0.002693197,2693197.378,2.693197378
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2038,0.009964439,9964439.134,9.964439134
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2038,0.000603568,603568.2908,0.603568291
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2038,0.002493317,2493316.935,2.493316935
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2038,0.172843241,172843241.1,172.8432411
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2038,0.044448575,44448575.07,44.44857507
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2038,0.034858572,34858572.46,34.85857246
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2038,0.302513703,302513702.9,302.5137029
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2038,0.00236528,2365280.323,2.365280323
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2038,0.0337256,33725599.74,33.72559974
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2038,0.001852757,1852756.671,1.852756671
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2038,0.006854931,6854930.586,6.854930586
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2038,0.000415218,415218.4264,0.415218426
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2038,0.000577109,577108.7851,0.577108785
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2038,0.173991044,173991044.2,173.9910442
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2038,0.044743745,44743745.49,44.74374549
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2038,0.035090058,35090058.38,35.09005838
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2038,0.194776961,194776960.7,194.7769607
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2038,0.014279084,14279084.45,14.27908445
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2039,0.04448007,44480070.19,44.48007019
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2039,0.002457286,2457286.473,2.457286473
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2039,0.009447112,9447112,9.447112
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2039,0.00057415,574149.6317,0.574149632
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2039,0.002524041,2524040.972,2.524040972
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2039,0.156648865,156648865.1,156.6488651
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2039,0.039479197,39479196.85,39.47919685
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2039,0.030080276,30080276.32,30.08027632
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2039,0.323549568,323549568.3,323.5495683
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2039,0.002847936,2847936.035,2.847936035
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2039,0.030599594,30599594.17,30.59959417
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2039,0.001690464,1690464.258,1.690464258
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2039,0.006499041,6499040.851,6.499040851
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2039,0.00039498,394980.1708,0.394980171
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2039,0.000557488,557487.8922,0.557487892
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2039,0.158168603,158168602.6,158.1686026
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2039,0.039862206,39862206.43,39.86220643
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2039,0.030372102,30372101.76,30.37210176
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2039,0.213246714,213246714.4,213.2467144
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2039,0.019154188,19154188.02,19.15418802
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2040,0.039792746,39792746.5,39.7927465
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2040,0.002210555,2210555.493,2.210555493
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2040,0.008923555,8923554.738,8.923554738
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2040,0.000543951,543950.9695,0.543950969
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2040,0.00246138,2461380.164,2.461380164
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2040,0.141624194,141624194.4,141.6241944
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2040,0.035038155,35038155.2,35.0381552
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2040,0.025864503,25864503.16,25.86450316
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2040,0.342284803,342284803.1,342.2848031
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2040,0.005115964,5115963.734,5.115963734
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2040,0.027374999,27374999.37,27.37499937
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2040,0.001520728,1520728.288,1.520728288
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2040,0.006138865,6138865.167,6.138865167
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2040,0.000374205,374205.3203,0.37420532
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2040,0.000534206,534205.8344,0.534205834
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2040,0.143361997,143361997.1,143.3619971
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2040,0.035468092,35468091.63,35.46809163
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2040,0.026181874,26181874.1,26.1818741
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2040,0.230821862,230821861.7,230.8218617
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2040,0.024966678,24966677.57,24.96667757
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2041,0.034961966,34961966.41,34.96196641
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2041,0.001951513,1951512.921,1.951512921
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2041,0.008440677,8440676.608,8.440676608
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2041,0.000515626,515625.5212,0.515625521
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2041,0.002396137,2396137.265,2.396137265
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2041,0.127645849,127645849,127.645849
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2041,0.031224338,31224338.11,31.22433811
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2041,0.023457499,23457499.2,23.4574992
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2041,0.361118487,361118486.8,361.1184868
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2041,0.007220134,7220133.731,7.220133731
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2041,0.024051715,24051715.27,24.05171527
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2041,0.001342523,1342522.688,1.342522688
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2041,0.005806674,5806674.261,5.806674261
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2041,0.000354719,354719.1275,0.354719128
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2041,0.000512061,512061.4843,0.512061484
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2041,0.129262323,129262323.3,129.2623233
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2041,0.031619755,31619755.12,31.61975512
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2041,0.023754559,23754558.96,23.75455896
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2041,0.24865229,248652290.1,248.6522901
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2041,0.030524196,30524196.14,30.52419614
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2042,0.030774244,30774243.62,30.77424362
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2042,0.001725947,1725947.172,1.725947172
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2042,0.007953649,7953648.703,7.953648703
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2042,0.000487027,487027.3629,0.487027363
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2042,0.002324734,2324733.789,2.324733789
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2042,0.115963601,115963600.7,115.9636007
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2042,0.027776655,27776655.28,27.77665528
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2042,0.020441002,20441002.03,20.44100203
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2042,0.379898508,379898507.8,379.8985078
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2042,0.009197871,9197870.938,9.197870938
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2042,0.021170816,21170815.64,21.17081564
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2042,0.001187347,1187347.115,1.187347115
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2042,0.005471629,5471628.561,5.471628561
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2042,0.000335045,335045.3268,0.335045327
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2042,0.000488633,488632.5337,0.488632534
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2042,0.117462217,117462217.4,117.4622174
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2042,0.028135618,28135617.56,28.13561756
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2042,0.020705164,20705164.46,20.70516446
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2042,0.266736494,266736494.1,266.7364941
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2042,0.035886944,35886944.45,35.88694445
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2043,0.026863197,26863197.49,26.86319749
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2043,0.001513748,1513747.937,1.513747937
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2043,0.007462185,7462184.633,7.462184633
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2043,0.000458088,458088.0199,0.45808802
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2043,0.002191551,2191550.673,2.191550673
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2043,0.105856957,105856957.2,105.8569572
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2043,0.024661399,24661399.28,24.66139928
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2043,0.01752488,17524879.8,17.5248798
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2043,0.398396288,398396288.2,398.3962882
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2043,0.00932417,9324170.476,9.324170476
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2043,0.018480253,18480252.79,18.48025279
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2043,0.001041367,1041366.894,1.041366894
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2043,0.005133531,5133531.048,5.133531048
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2043,0.000315137,315136.8116,0.315136812
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2043,0.00041923,419229.9827,0.419229983
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2043,0.107159303,107159303.1,107.1593031
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2043,0.024964806,24964805.62,24.96480562
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2043,0.017740486,17740486.37,17.74048637
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2043,0.284708581,284708580.5,284.7085805
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2043,0.040979805,40979805.16,40.97980516
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2044,0.02347437,23474369.75,23.47436975
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2044,0.001329031,1329031.232,1.329031232
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2044,0.006773431,6773431.109,6.773431109
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2044,0.000416949,416949.2814,0.416949281
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2044,0.002034262,2034261.643,2.034261643
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2044,0.095992051,95992051.18,95.99205118
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2044,0.022039328,22039327.83,22.03932783
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2044,0.015588169,15588169.26,15.58816926
Transportation,Freight Trucks,MDV,Light Medium,Electricity,Electricity,2044,0.415444734,415444733.6,415.4447336
Transportation,Freight Trucks,MDV,Light Medium,Hydrogen,Hydrogen,2044,0.009406669,9406669.349,9.406669349
Transportation,Freight Trucks,MDV,Medium,Gasoline ICE,Gasoline,2044,0.016148945,16148944.56,16.14894456
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2044,0.000914293,914292.9894,0.914292989
Transportation,Freight Trucks,MDV,Medium,E-85,Gasoline,2044,0.00465971,4659710.341,4.659710341
Transportation,Freight Trucks,MDV,Medium,,Ethanol,2044,0.000286836,286835.8513,0.286835851
Transportation,Freight Trucks,MDV,Medium,Natural Gas,Natural Gas,2044,0.000335288,335287.6114,0.335287611
Transportation,Freight Trucks,MDV,Medium,Diesel,Diesel,2044,0.097049067,97049067.08,97.04906708
Transportation,Freight Trucks,MDV,Medium,Bio-Diesel,Bio-Diesel,2044,0.022282014,22282013.75,22.28201375
Transportation,Freight Trucks,MDV,Medium,FT Diesel,FT Diesel,2044,0.015759818,15759818.3,15.7598183
Transportation,Freight Trucks,MDV,Medium,Electricity,Electricity,2044,0.301959351,301959350.5,301.9593505
Transportation,Freight Trucks,MDV,Medium,Hydrogen,Hydrogen,2044,0.045670453,45670452.62,45.67045262
Transportation,Freight Trucks,MDV,Light Medium,Gasoline ICE,Gasoline,2045,0.020417882,20417882.38,20.41788238
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2045,0.001161233,1161233.11,1.16123311
Transportation,Freight Trucks,MDV,Light Medium,E-85,Gasoline,2045,0.005483126,5483125.918,5.483125918
Transportation,Freight Trucks,MDV,Light Medium,,Ethanol,2045,0.000338503,338502.6867,0.338502687
Transportation,Freight Trucks,MDV,Light Medium,Natural Gas,Natural Gas,2045,0.001878878,1878878.144,1.878878144
Transportation,Freight Trucks,MDV,Light Medium,Diesel,Diesel,2045,0.087559757,87559757.32,87.55975732
Transportation,Freight Trucks,MDV,Light Medium,Bio-Diesel,Bio-Diesel,2045,0.019852032,19852031.84,19.85203184
Transportation,Freight Trucks,MDV,Light Medium,FT Diesel,FT Diesel,2045,0.014124089,14124089.44,14.12408944
