Dataset from VISION - HDV,,,,,,,,
,,,,,,,,
,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2031,0,41504.3979,0.0415
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2031,0,16449.4501,0.0164
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2031,0.9055,905525214.3,905.5252
Transportation,Freight Trucks,HDV,Day Cab,CNG,2031,0.0041,4093953.085,4.094
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2031,0.232,231950261.5,231.9503
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2031,0.277,276983948.5,276.9839
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2031,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2031,0.0085,8524267.076,8.5243
Transportation,Freight Trucks,HDV,Day Cab,LPG,2031,0,10282.5642,0.0103
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2031,0,862.5954,0.0009
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2031,0,16200.6904,0.0162
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2031,0.9125,912501980.8,912.502
Transportation,Freight Trucks,HDV,Sleeper,CNG,2031,0.0032,3222100.331,3.2221
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2031,0.2337,233737360.1,233.7374
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2031,0.2791,279118016.5,279.118
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2031,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2031,0.0068,6787392.253,6.7874
Transportation,Freight Trucks,HDV,Sleeper,LPG,2031,0,7996.248,0.008
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2031,0,1244.7386,0.0012
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2032,0.0004,443888.4255,0.4439
Transportation,Freight Trucks,HDV,Vocational,Diesel,2032,0.4395,439515890.2,439.5159
Transportation,Freight Trucks,HDV,Vocational,CNG,2032,0.0053,5258112.459,5.2581
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2032,0.1094,109412954.1,109.413
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2032,0.1319,131928459.7,131.9285
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2032,0,11355.9238,0.0114
Transportation,Freight Trucks,HDV,Vocational,Electric ,2032,0.008,7953748.806,7.9537
Transportation,Freight Trucks,HDV,Vocational,LPG,2032,0.0001,117048.0312,0.117
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2032,0,34307.6628,0.0343
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2032,0,13325.5394,0.0133
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2032,0.8734,873414237.1,873.4142
Transportation,Freight Trucks,HDV,Day Cab,CNG,2032,0.0035,3538216.361,3.5382
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2032,0.2174,217427478.6,217.4275
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2032,0.2622,262170714.6,262.1707
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2032,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2032,0.0166,16639257.36,16.6393
Transportation,Freight Trucks,HDV,Day Cab,LPG,2032,0,8937.4847,0.0089
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2032,0,704.0402,0.0007
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2032,0,13018.8404,0.013
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2032,0.8732,873238005.3,873.238
Transportation,Freight Trucks,HDV,Sleeper,CNG,2032,0.0028,2796374.818,2.7964
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2032,0.2174,217383607.5,217.3836
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2032,0.2621,262117815.5,262.1178
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2032,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2032,0.0133,13312286.22,13.3123
Transportation,Freight Trucks,HDV,Sleeper,LPG,2032,0,6983.7681,0.007
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2032,0,1007.9084,0.001
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2033,0.0004,366233.3308,0.3662
Transportation,Freight Trucks,HDV,Vocational,Diesel,2033,0.4225,422501048.6,422.501
Transportation,Freight Trucks,HDV,Vocational,CNG,2033,0.0045,4480586.053,4.4806
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2033,0.1015,101455327.9,101.4553
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2033,0.1242,124226824.4,124.2268
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2033,0,9658.0746,0.0097
Transportation,Freight Trucks,HDV,Vocational,Electric ,2033,0.0136,13556557.68,13.5566
Transportation,Freight Trucks,HDV,Vocational,LPG,2033,0.0001,96315.91,0.0963
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2033,0,28518.0836,0.0285
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2033,0,10678.6668,0.0107
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2033,0.8297,829691802.3,829.6918
Transportation,Freight Trucks,HDV,Day Cab,CNG,2033,0.0031,3052662.452,3.0527
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2033,0.1992,199234189.3,199.2342
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2033,0.244,243952004.8,243.952
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2033,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2033,0.0285,28519551.04,28.5196
Transportation,Freight Trucks,HDV,Day Cab,LPG,2033,0,7547.6482,0.0075
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2033,0,568.3782,0.0006
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2033,0,10309.7777,0.0103
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2033,0.8199,819875550.1,819.8756
Transportation,Freight Trucks,HDV,Sleeper,CNG,2033,0.0024,2420064.046,2.4201
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2033,0.1969,196877009.1,196.877
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2033,0.2411,241065759.1,241.0658
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2033,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2033,0.0229,22919981.54,22.92
Transportation,Freight Trucks,HDV,Sleeper,LPG,2033,0,5924.4432,0.0059
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2033,0,804.2012,0.0008
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2034,0.0003,304830.958,0.3048
Transportation,Freight Trucks,HDV,Vocational,Diesel,2034,0.403,403037062.9,403.0371
Transportation,Freight Trucks,HDV,Vocational,CNG,2034,0.0038,3831506.391,3.8315
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2034,0.0924,92400044.54,92.4
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2034,0.1158,115840422.5,115.8404
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2034,0,8182.1883,0.0082
Transportation,Freight Trucks,HDV,Vocational,Electric ,2034,0.0205,20478139.06,20.4781
Transportation,Freight Trucks,HDV,Vocational,LPG,2034,0.0001,80825.7807,0.0808
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2034,0,23914.0364,0.0239
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2034,0,8687.4364,0.0087
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2034,0.7787,778746003.8,778.746
Transportation,Freight Trucks,HDV,Day Cab,CNG,2034,0.0026,2623621.65,2.6236
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2034,0.1785,178534859.6,178.5349
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2034,0.2238,223826229.4,223.8262
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2034,0,0,0
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2034,0.0433,43336552.68,43.3366
Transportation,Freight Trucks,HDV,Day Cab,LPG,2034,0,6156.5852,0.0062
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2034,0,465.7933,0.0005
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2034,0,8251.0146,0.0083
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2034,0.7572,757154824.9,757.1548
Transportation,Freight Trucks,HDV,Sleeper,CNG,2034,0.0021,2085503.706,2.0855
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2034,0.1736,173584878.4,173.5849
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2034,0.2176,217620519,217.6205
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2034,0,0,0
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2034,0.035,34968843.9,34.9688
Transportation,Freight Trucks,HDV,Sleeper,LPG,2034,0,4852.244,0.0049
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2034,0,648.4365,0.0006
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2035,0.0003,260050.2478,0.2601
Transportation,Freight Trucks,HDV,Vocational,Diesel,2035,0.3819,381883967.8,381.884
Transportation,Freight Trucks,HDV,Vocational,CNG,2035,0.0033,3315508.392,3.3155
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2035,0.0834,83405898.49,83.4059
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2035,0.1074,107420783.3,107.4208
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2035,0.0003,323589.2386,0.3236
Transportation,Freight Trucks,HDV,Vocational,Electric ,2035,0.028,27990607.82,27.9906
Transportation,Freight Trucks,HDV,Vocational,LPG,2035,0.0001,70465.0937,0.0705
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2035,0,20549.9178,0.0205
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2035,0,7415.066,0.0074
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2035,0.7233,723341607,723.3416
Transportation,Freight Trucks,HDV,Day Cab,CNG,2035,0.0022,2244098.94,2.2441
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2035,0.158,157982428.5,157.9824
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2035,0.2035,203469976.6,203.47
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2035,0.0007,674317.7525,0.6743
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2035,0.0596,59621924.91,59.6219
Transportation,Freight Trucks,HDV,Day Cab,LPG,2035,0,4900.0677,0.0049
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2035,0,400.4704,0.0004
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2035,0,6900.4467,0.0069
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2035,0.6892,689206118.7,689.2061
Transportation,Freight Trucks,HDV,Sleeper,CNG,2035,0.0018,1788206.215,1.7882
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2035,0.1505,150527019.8,150.527
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2035,0.1939,193867947.7,193.8679
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2035,0.0005,546102.32,0.5461
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2035,0.0483,48286117.55,48.2861
Transportation,Freight Trucks,HDV,Sleeper,LPG,2035,0,3876.145,0.0039
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2035,0,546.2638,0.0005
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2036,0.0002,218071.8202,0.2181
Transportation,Freight Trucks,HDV,Vocational,Diesel,2036,0.3596,359558348.3,359.5583
Transportation,Freight Trucks,HDV,Vocational,CNG,2036,0.0029,2906440.222,2.9064
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2036,0.0761,76064187.4,76.0642
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2036,0.0988,98806750.54,98.8068
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2036,0.0008,806985.3858,0.807
Transportation,Freight Trucks,HDV,Vocational,Electric ,2036,0.0354,35386237,35.3862
Transportation,Freight Trucks,HDV,Vocational,LPG,2036,0.0001,63857.2743,0.0639
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2036,0,17329.9487,0.0173
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2036,0,5720.7403,0.0057
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2036,0.6671,667099326,667.0993
Transportation,Freight Trucks,HDV,Day Cab,CNG,2036,0.0019,1917304.291,1.9173
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2036,0.1411,141124155.2,141.1242
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2036,0.1833,183319110.8,183.3191
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2036,0.0017,1716979.343,1.717
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2036,0.0759,75878472.06,75.8785
Transportation,Freight Trucks,HDV,Day Cab,LPG,2036,0,4013.8233,0.004
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2036,0,310.7353,0.0003
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2036,0,5204.3276,0.0052
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2036,0.6214,621444932.7,621.4449
Transportation,Freight Trucks,HDV,Sleeper,CNG,2036,0.0015,1531229.369,1.5312
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2036,0.1315,131466016.7,131.466
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2036,0.1708,170773268.7,170.7733
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2036,0.0014,1395223.733,1.3952
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2036,0.0617,61659739.3,61.6597
Transportation,Freight Trucks,HDV,Sleeper,LPG,2036,0,3185.6644,0.0032
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2036,0,414.3708,0.0004
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2037,0.0002,192992.8447,0.193
Transportation,Freight Trucks,HDV,Vocational,Diesel,2037,0.338,338003083.9,338.0031
Transportation,Freight Trucks,HDV,Vocational,CNG,2037,0.0026,2626217.738,2.6262
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2037,0.0703,70287691.03,70.2877
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2037,0.0896,89648297.29,89.6483
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2037,0.0016,1569759.961,1.5698
Transportation,Freight Trucks,HDV,Vocational,Electric ,2037,0.0427,42666527.46,42.6665
Transportation,Freight Trucks,HDV,Vocational,LPG,2037,0.0001,60689.5255,0.0607
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2037,0,15423.1998,0.0154
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2037,0,4091.0474,0.0041
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2037,0.6137,613691931.1,613.6919
Transportation,Freight Trucks,HDV,Day Cab,CNG,2037,0.0017,1674248.524,1.6742
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2037,0.1276,127617145.8,127.6171
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2037,0.1628,162769037.6,162.769
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2037,0.0034,3375367.946,3.3754
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2037,0.0921,92073757.07,92.0738
Transportation,Freight Trucks,HDV,Day Cab,LPG,2037,0,3846.7924,0.0038
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2037,0,223.4795,0.0002
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2037,0,3634.9682,0.0036
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2037,0.5584,558430834.8,558.4308
Transportation,Freight Trucks,HDV,Sleeper,CNG,2037,0.0013,1340761.702,1.3408
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2037,0.1161,116125609.1,116.1256
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2037,0.1481,148112179.7,148.1122
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2037,0.0028,2751467.668,2.7515
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2037,0.0751,75055389.65,75.0554
Transportation,Freight Trucks,HDV,Sleeper,LPG,2037,0,3062.2035,0.0031
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2037,0,291.0486,0.0003
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2038,0.0002,165414.3514,0.1654
Transportation,Freight Trucks,HDV,Vocational,Diesel,2038,0.3174,317416232.6,317.4162
Transportation,Freight Trucks,HDV,Vocational,CNG,2038,0.0024,2447147.343,2.4471
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2038,0.064,64015674.97,64.0157
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2038,0.0816,81627138.85,81.6271
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2038,0.0029,2887571.318,2.8876
Transportation,Freight Trucks,HDV,Vocational,Electric ,2038,0.05,49963364.93,49.9634
Transportation,Freight Trucks,HDV,Vocational,LPG,2038,0.0001,59323.3188,0.0593
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2038,0,13294.1706,0.0133
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2038,0,3155.0045,0.0032
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2038,0.5629,562940188.4,562.9402
Transportation,Freight Trucks,HDV,Day Cab,CNG,2038,0.0015,1533463.603,1.5335
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2038,0.1135,113532303.7,113.5323
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2038,0.1448,144766373.6,144.7664
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2038,0.0063,6257048.509,6.257
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2038,0.1084,108439499.4,108.4395
Transportation,Freight Trucks,HDV,Day Cab,LPG,2038,0,3931.5152,0.0039
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2038,0,173.324,0.0002
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2038,0,2734.0896,0.0027
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2038,0.4997,499666179.6,499.6662
Transportation,Freight Trucks,HDV,Sleeper,CNG,2038,0.0012,1231425.978,1.2314
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2038,0.1008,100771367.2,100.7714
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2038,0.1285,128494753.7,128.4948
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2038,0.0051,5114462.064,5.1145
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2038,0.0886,88637481.8,88.6375
Transportation,Freight Trucks,HDV,Sleeper,LPG,2038,0,3138.4483,0.0031
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2038,0,220.1376,0.0002
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2039,0.0001,135732.4396,0.1357
Transportation,Freight Trucks,HDV,Vocational,Diesel,2039,0.2961,296119067.5,296.1191
Transportation,Freight Trucks,HDV,Vocational,CNG,2039,0.0023,2314116.44,2.3141
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2039,0.0569,56861844.27,56.8618
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2039,0.0746,74628966.81,74.629
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2039,0.0049,4946127.518,4.9461
Transportation,Freight Trucks,HDV,Vocational,Electric ,2039,0.0572,57216937.61,57.2169
Transportation,Freight Trucks,HDV,Vocational,LPG,2039,0.0001,56324.47,0.0563
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2039,0,10969.0148,0.011
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2039,0,3025.326,0.003
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2039,0.5112,511207427.3,511.2074
Transportation,Freight Trucks,HDV,Day Cab,CNG,2039,0.0015,1462530.322,1.4625
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2039,0.0982,98163881.75,98.1639
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2039,0.1288,128836290.3,128.8363
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2039,0.0108,10776772.95,10.7768
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2039,0.1248,124758768.5,124.7588
Transportation,Freight Trucks,HDV,Day Cab,LPG,2039,0,3764.1985,0.0038
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2039,0,167.1331,0.0002
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2039,0,2548.3216,0.0025
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2039,0.4411,441098265.7,441.0983
Transportation,Freight Trucks,HDV,Sleeper,CNG,2039,0.0012,1176690.923,1.1767
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2039,0.0847,84701269.35,84.7013
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2039,0.1112,111167133.3,111.1671
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2039,0.0088,8827179.216,8.8272
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2039,0.1022,102189456.9,102.1895
Transportation,Freight Trucks,HDV,Sleeper,LPG,2039,0,3011.1648,0.003
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2039,0,206.3101,0.0002
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2040,0.0001,112314.9548,0.1123
Transportation,Freight Trucks,HDV,Vocational,Diesel,2040,0.2743,274342719,274.3427
Transportation,Freight Trucks,HDV,Vocational,CNG,2040,0.0022,2182529.796,2.1825
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2040,0.0501,50102584.2,50.1026
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2040,0.0679,67873026.98,67.873
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2040,0.0076,7589685.262,7.5897
Transportation,Freight Trucks,HDV,Vocational,Electric ,2040,0.0641,64083066.6,64.0831
Transportation,Freight Trucks,HDV,Vocational,LPG,2040,0.0001,53264.9395,0.0533
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2040,0,9123.9465,0.0091
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2040,0,2552.91,0.0026
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2040,0.4604,460358818.5,460.3588
Transportation,Freight Trucks,HDV,Day Cab,CNG,2040,0.0014,1390092.286,1.3901
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2040,0.0841,84074279.6,84.0743
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2040,0.1139,113893842.8,113.8938
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2040,0.0166,16617226.42,16.6172
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2040,0.1404,140369075.8,140.3691
Transportation,Freight Trucks,HDV,Day Cab,LPG,2040,0,3589.4704,0.0036
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2040,0,141.8185,0.0001
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2040,0,2081.9111,0.0021
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2040,0.3846,384619055.9,384.6191
Transportation,Freight Trucks,HDV,Sleeper,CNG,2040,0.0011,1120181.717,1.1202
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2040,0.0702,70242099.74,70.2421
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2040,0.0952,95155649.3,95.1556
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2040,0.0136,13630692.6,13.6307
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2040,0.1151,115141113.6,115.1411
Transportation,Freight Trucks,HDV,Sleeper,LPG,2040,0,2875.52,0.0029
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2040,0,169.4718,0.0002
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2041,0.0001,98602.373,0.0986
Transportation,Freight Trucks,HDV,Vocational,Diesel,2041,0.2523,252328478.7,252.3285
Transportation,Freight Trucks,HDV,Vocational,CNG,2041,0.0021,2053522.581,2.0535
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2041,0.0464,46370447.1,46.3704
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2041,0.0617,61723822.56,61.7238
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2041,0.0103,10264057.42,10.2641
Transportation,Freight Trucks,HDV,Vocational,Electric ,2041,0.0707,70727828.28,70.7278
Transportation,Freight Trucks,HDV,Vocational,LPG,2041,0.0001,50327.0314,0.0503
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2041,0,8043.7305,0.008
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2041,0,2147.4037,0.0021
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2041,0.4109,410894874,410.8949
Transportation,Freight Trucks,HDV,Day Cab,CNG,2041,0.0013,1318026.429,1.318
Transportation,Freight Trucks,HDV,Day Cab,F-T Diesel,2041,0.0755,75510220.3,75.5102
Transportation,Freight Trucks,HDV,Day Cab,Biodiesel,2041,0.1005,100511850.3,100.5119
Transportation,Freight Trucks,HDV,Day Cab,Hydrogen,2041,0.0226,22560522.92,22.5605
Transportation,Freight Trucks,HDV,Day Cab,Electric ,2041,0.1555,155512380,155.5124
Transportation,Freight Trucks,HDV,Day Cab,LPG,2041,0,3417.1709,0.0034
Transportation,Freight Trucks,HDV,Day Cab,Ethanol,2041,0,119.8641,0.0001
Transportation,Freight Trucks,HDV,Sleeper,Gasoline,2041,0,1691.1798,0.0017
Transportation,Freight Trucks,HDV,Sleeper,Diesel,2041,0.3316,331552745.9,331.5527
Transportation,Freight Trucks,HDV,Sleeper,CNG,2041,0.0011,1063550.392,1.0636
Transportation,Freight Trucks,HDV,Sleeper,F-T Diesel,2041,0.0609,60929504.04,60.9295
Transportation,Freight Trucks,HDV,Sleeper,Biodiesel,2041,0.0811,81103421.07,81.1034
Transportation,Freight Trucks,HDV,Sleeper,Hydrogen,2041,0.0185,18528696.44,18.5287
Transportation,Freight Trucks,HDV,Sleeper,Electric ,2041,0.1277,127720518.1,127.7205
Transportation,Freight Trucks,HDV,Sleeper,LPG,2041,0,2740.8832,0.0027
Transportation,Freight Trucks,HDV,Sleeper,Ethanol,2041,0,138.2878,0.0001
Transportation,Freight Trucks,HDV,Vocational,Gasoline,2042,0.0001,74556.3202,0.0746
Transportation,Freight Trucks,HDV,Vocational,Diesel,2042,0.2342,234228107.4,234.2281
Transportation,Freight Trucks,HDV,Vocational,CNG,2042,0.0019,1919524.341,1.9195
Transportation,Freight Trucks,HDV,Vocational,F-T Diesel,2042,0.0413,41287586.7,41.2876
Transportation,Freight Trucks,HDV,Vocational,Biodiesel,2042,0.0561,56104444.46,56.1044
Transportation,Freight Trucks,HDV,Vocational,Hydrogen,2042,0.013,12952338.49,12.9523
Transportation,Freight Trucks,HDV,Vocational,Electric ,2042,0.0771,77088293.59,77.0883
Transportation,Freight Trucks,HDV,Vocational,LPG,2042,0,47453.8491,0.0475
Transportation,Freight Trucks,HDV,Vocational,Ethanol,2042,0,6105.6314,0.0061
Transportation,Freight Trucks,HDV,Day Cab,Gasoline,2042,0,1798.8609,0.0018
Transportation,Freight Trucks,HDV,Day Cab,Diesel,2042,0.3699,369885233.1,369.8852
Transportation,Freight Trucks,HDV,Day Cab,CNG,2042,0.0012,1245127.083,1.2451
