Dataset from VISION,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sector,EIA Subsector,VISION Category,End-Use Application,Powertrain,Energy Carrier Type,Year,Value (quad),Value (mmBTU),Value (Trillion BTU)
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2025,0.059,58810234.466,58.810
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2025,0.006,6373569.182,6.374
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2025,0.070,70474139.306,70.474
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2025,0.006,5715482.452,5.715
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2025,0.015,15098175.026,15.098
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2025,0.004,3508449.137,3.508
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2025,0.005,4831631.948,4.832
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2025,0.000,1731.583,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2025,0.017,17121181.993,17.121
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2025,0.001,1254726.387,1.255
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2025,0.000,8918.583,0.009
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2025,0.000,2072.462,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2025,0.000,2854.074,0.003
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2025,0.001,1198323.096,1.198
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2025,0.000,2271.886,0.002
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2026,5.883,5882558533.429,5882.559
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2026,0.435,434687661.323,434.688
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2026,0.058,58418688.535,58.419
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2026,0.210,209554548.548,209.555
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2026,0.017,17097939.961,17.098
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2026,0.025,24801490.443,24.801
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2026,0.006,5925844.248,5.926
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2026,0.008,7908860.924,7.909
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2026,0.000,10771.433,0.011
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2026,0.123,122676050.591,122.676
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2026,0.009,9065063.310,9.065
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2026,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2026,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2026,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2026,0.009,9122511.464,9.123
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2026,0.000,15396.401,0.015
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2026,5.927,5927035284.050,5927.035
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2026,0.438,437974240.556,437.974
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2026,0.060,59615987.421,59.616
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2026,0.813,812842473.828,812.842
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2026,0.066,66321308.279,66.321
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2026,0.203,203452234.885,203.452
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2026,0.049,48611040.475,48.611
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2026,0.065,64878174.723,64.878
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2026,0.000,12427.555,0.012
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2026,0.140,140373210.617,140.373
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2026,0.010,10372782.912,10.373
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2026,0.000,164591.219,0.165
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2026,0.000,39325.940,0.039
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2026,0.000,52485.921,0.052
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2026,0.011,10993830.708,10.994
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2026,0.000,16118.866,0.016
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2026,0.812,811606625.612,811.607
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2026,0.060,59973119.519,59.973
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2026,0.008,8111856.050,8.112
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2026,0.070,70263567.925,70.264
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2026,0.006,5732933.378,5.733
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2026,0.016,15686588.265,15.687
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2026,0.004,3748011.800,3.748
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2026,0.005,5002241.508,5.002
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2026,0.000,1594.335,0.002
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2026,0.018,18077888.754,18.078
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2026,0.001,1335853.292,1.336
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2026,0.000,11311.424,0.011
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2026,0.000,2702.650,0.003
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2026,0.000,3607.061,0.004
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2026,0.001,1382482.484,1.382
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2026,0.000,2165.866,0.002
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2027,5.852,5851966603.934,5851.967
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2027,0.436,435947733.441,435.948
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2027,0.075,75349284.848,75.349
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2027,0.202,202489600.506,202.490
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2027,0.017,16614167.128,16.614
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2027,0.026,26076005.728,26.076
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2027,0.006,6409944.529,6.410
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2027,0.008,8305387.153,8.305
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2027,0.000,9842.667,0.010
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2027,0.128,127788197.570,127.788
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2027,0.010,9519701.472,9.520
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2027,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2027,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2027,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2027,0.011,10819475.742,10.819
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2027,0.000,14470.169,0.014
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2027,5.801,5801006446.328,5801.006
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2027,0.432,432151408.768,432.151
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2027,0.076,76313480.275,76.313
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2027,0.793,792771998.960,792.772
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2027,0.065,65046533.017,65.047
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2027,0.205,205110534.491,205.111
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2027,0.050,50419805.932,50.420
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2027,0.065,65329115.812,65.329
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2027,0.000,10951.884,0.011
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2027,0.144,144485520.346,144.486
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2027,0.011,10763584.171,10.764
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2027,0.000,199068.593,0.199
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2027,0.000,48934.590,0.049
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2027,0.000,63404.716,0.063
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2027,0.013,12579226.203,12.579
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2027,0.000,14941.037,0.015
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2027,0.816,816441920.560,816.442
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2027,0.061,60821605.597,60.822
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2027,0.011,10625944.015,10.626
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2027,0.070,69730985.236,69.731
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2027,0.006,5721391.320,5.721
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2027,0.016,16197616.015,16.198
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2027,0.004,3981661.196,3.982
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2027,0.005,5159052.094,5.159
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2027,0.000,1456.928,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2027,0.019,19076305.782,19.076
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2027,0.001,1421107.267,1.421
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2027,0.000,13947.337,0.014
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2027,0.000,3428.503,0.003
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2027,0.000,4442.323,0.004
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2027,0.002,1639382.591,1.639
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2027,0.000,2060.636,0.002
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2028,5.794,5793622208.764,5793.622
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2028,0.435,434963118.779,434.963
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2028,0.102,102145215.990,102.145
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2028,0.195,194788352.510,194.788
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2028,0.016,16053619.759,16.054
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2028,0.028,27849131.379,27.849
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2028,0.007,7024922.637,7.025
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2028,0.009,8822172.490,8.822
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2028,0.000,8918.669,0.009
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2028,0.133,133030890.442,133.031
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2028,0.010,9987453.257,9.987
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2028,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2028,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2028,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2028,0.013,13391017.016,13.391
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2028,0.000,13714.743,0.014
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2028,5.645,5644607529.187,5644.608
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2028,0.424,423775663.429,423.776
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2028,0.102,102442823.155,102.443
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2028,0.772,771648142.017,771.648
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2028,0.064,63595927.068,63.596
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2028,0.206,205970351.721,205.970
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2028,0.052,51955867.732,51.956
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2028,0.065,65248209.936,65.248
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2028,0.000,9659.510,0.010
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2028,0.149,148837338.990,148.837
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2028,0.011,11174141.293,11.174
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2028,0.000,235930.028,0.236
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2028,0.000,59513.174,0.060
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2028,0.000,74738.970,0.075
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2028,0.015,15113330.351,15.113
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2028,0.000,13963.387,0.014
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2028,0.818,817661119.048,817.661
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2028,0.061,61386886.757,61.387
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2028,0.015,14624962.854,14.625
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2028,0.069,69085650.814,69.086
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2028,0.006,5693742.745,5.694
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2028,0.017,16714570.750,16.715
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2028,0.004,4216238.016,4.216
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2028,0.005,5294916.536,5.295
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2028,0.000,1328.060,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2028,0.020,20149332.299,20.149
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2028,0.002,1512735.229,1.513
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2028,0.000,16865.443,0.017
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2028,0.000,4254.295,0.004
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2028,0.000,5342.711,0.005
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2028,0.002,2037631.443,2.038
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2028,0.000,1978.569,0.002
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2029,5.696,5695982668.845,5695.983
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2029,0.431,431012487.245,431.012
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2029,0.142,141764828.583,141.765
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2029,0.186,186267255.237,186.267
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2029,0.015,15426348.284,15.426
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2029,0.030,29659929.004,29.660
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2029,0.008,7687025.384,7.687
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2029,0.009,9340900.471,9.341
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2029,0.000,8020.984,0.008
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2029,0.138,138277089.660,138.277
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2029,0.010,10463366.167,10.463
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2029,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2029,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2029,0.000,0.000,0.000
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2029,0.017,17039040.033,17.039
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2029,0.000,12974.101,0.013
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2029,5.447,5447089943.149,5447.090
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2029,0.412,412178884.863,412.179
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2029,0.140,140250652.474,140.251
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2029,0.748,747916628.262,747.917
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2029,0.062,61941227.300,61.941
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2029,0.205,204921959.393,204.922
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2029,0.053,53110049.701,53.110
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2029,0.065,64536756.873,64.537
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2029,0.000,8498.319,0.008
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2029,0.153,153150281.772,153.150
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2029,0.012,11588814.030,11.589
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2029,0.000,274869.289,0.275
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2029,0.000,71238.444,0.071
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2029,0.000,86565.503,0.087
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2029,0.019,18690807.527,18.691
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2029,0.000,13027.647,0.013
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2029,0.812,811541882.826,811.542
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2029,0.061,61409015.047,61.409
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2029,0.021,20538982.600,20.539
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2029,0.068,68035933.545,68.036
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2029,0.006,5634624.322,5.635
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2029,0.017,17084428.507,17.084
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2029,0.004,4427806.809,4.428
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2029,0.005,5380456.112,5.380
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2029,0.000,1203.089,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2029,0.021,21224443.738,21.224
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2029,0.002,1606044.263,1.606
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2029,0.000,20018.531,0.020
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2029,0.000,5188.244,0.005
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2029,0.000,6304.503,0.006
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2029,0.003,2602178.840,2.602
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2029,0.000,1893.688,0.002
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2030,5.556,5556109008.306,5556.109
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2030,0.424,423725363.254,423.725
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2030,0.204,203702597.797,203.703
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2030,0.177,177470735.419,177.471
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2030,0.015,14764011.335,14.764
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2030,0.032,31624257.962,31.624
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2030,0.008,8303134.075,8.303
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2030,0.010,9894913.790,9.895
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2030,0.000,7193.733,0.007
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2030,0.144,143702287.864,143.702
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2030,0.011,10959162.974,10.959
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2030,0.001,699848.975,0.700
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2030,0.000,183749.446,0.184
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2030,0.000,218975.739,0.219
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2030,0.022,22364581.825,22.365
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2030,0.000,12412.024,0.012
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2030,5.213,5212814974.927,5212.815
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2030,0.398,397544741.388,397.545
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2030,0.198,198326498.494,198.326
Transportation,Light-Duty Vehicle,LDV,LT,Ethanol,Gasoline,2030,0.722,722488091.305,722.488
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2030,0.060,60104683.424,60.105
Transportation,Light-Duty Vehicle,LDV,LT,TDI Diesel ICE,Diesel,2030,0.200,200216460.413,200.216
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2030,0.053,52568003.868,52.568
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2030,0.063,62645726.505,62.646
Transportation,Light-Duty Vehicle,LDV,LT,CNG,CNG,2030,0.000,7467.819,0.007
Transportation,Light-Duty Vehicle,LDV,LT,Hybrid,Gasoline,2030,0.158,157636220.373,157.636
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2030,0.012,12021806.023,12.022
Transportation,Light-Duty Vehicle,LDV,LT,,Diesel,2030,0.000,322272.572,0.322
Transportation,Light-Duty Vehicle,LDV,LT,,F-T,2030,0.000,84614.551,0.085
Transportation,Light-Duty Vehicle,LDV,LT,,Bio-D,2030,0.000,100835.862,0.101
Transportation,Light-Duty Vehicle,LDV,LT,,Electricity,2030,0.024,23780611.368,23.781
Transportation,Light-Duty Vehicle,LDV,LT,Fuel Cell,Hydrogen,2030,0.000,12306.709,0.012
Transportation,Commercial Light Truck,LDV,Class 2B,ICEV_Gasoline,Gasoline,2030,0.798,798027997.963,798.028
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2030,0.061,60859983.636,60.860
Transportation,Commercial Light Truck,LDV,Class 2B,BEV,Electricity,2030,0.030,29792249.935,29.792
Transportation,Commercial Light Truck,LDV,Class 2B,Ethanol,Gasoline,2030,0.067,66691188.633,66.691
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2030,0.006,5548122.977,5.548
Transportation,Commercial Light Truck,LDV,Class 2B,TDI Diesel ICE,Diesel,2030,0.017,17180489.399,17.180
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2030,0.005,4510838.077,4.511
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2030,0.005,5375603.174,5.376
Transportation,Commercial Light Truck,LDV,Class 2B,CNG,CNG,2030,0.000,1086.490,0.001
Transportation,Commercial Light Truck,LDV,Class 2B,Hybrid,Gasoline,2030,0.022,22330603.021,22.331
Transportation,Commercial Light Truck,LDV,Class 2B,,Ethanol,2030,0.002,1702998.063,1.703
Transportation,Commercial Light Truck,LDV,Class 2B,,Diesel,2030,0.000,75744.022,0.076
Transportation,Commercial Light Truck,LDV,Class 2B,,F-T,2030,0.000,19887.036,0.020
Transportation,Commercial Light Truck,LDV,Class 2B,,Bio-D,2030,0.000,23699.546,0.024
Transportation,Commercial Light Truck,LDV,Class 2B,,Electricity,2030,0.003,3419576.199,3.420
Transportation,Commercial Light Truck,LDV,Class 2B,Fuel Cell,Hydrogen,2030,0.000,1831.775,0.002
Transportation,Light-Duty Vehicle,LDV,Auto,ICEV_Gasoline,Gasoline,2031,5.365,5364558659.737,5364.559
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2031,0.412,412172135.031,412.172
Transportation,Light-Duty Vehicle,LDV,Auto,BEV,Electricity,2031,0.297,296930132.734,296.930
Transportation,Light-Duty Vehicle,LDV,Auto,Ethanol,Gasoline,2031,0.168,168114652.980,168.115
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2031,0.014,14054201.906,14.054
Transportation,Light-Duty Vehicle,LDV,Auto,TDI Diesel ICE,Diesel,2031,0.033,33473531.548,33.474
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2031,0.009,8574244.288,8.574
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2031,0.010,10238953.916,10.239
Transportation,Light-Duty Vehicle,LDV,Auto,CNG,CNG,2031,0.000,6446.964,0.006
Transportation,Light-Duty Vehicle,LDV,Auto,Hybrid,Gasoline,2031,0.149,148945624.617,148.946
Transportation,Light-Duty Vehicle,LDV,Auto,,Ethanol,2031,0.011,11443855.869,11.444
Transportation,Light-Duty Vehicle,LDV,Auto,,Diesel,2031,0.004,3682601.358,3.683
Transportation,Light-Duty Vehicle,LDV,Auto,,F-T,2031,0.001,943298.248,0.943
Transportation,Light-Duty Vehicle,LDV,Auto,,Bio-D,2031,0.001,1126441.814,1.126
Transportation,Light-Duty Vehicle,LDV,Auto,,Electricity,2031,0.029,29379458.734,29.379
Transportation,Light-Duty Vehicle,LDV,Auto,Fuel Cell,Hydrogen,2031,0.000,11582.754,0.012
Transportation,Light-Duty Vehicle,LDV,LT,ICEV_Gasoline,Gasoline,2031,4.931,4930956119.201,4930.956
Transportation,Light-Duty Vehicle,LDV,LT,,Ethanol,2031,0.379,378857393.554,378.857
Transportation,Light-Duty Vehicle,LDV,LT,BEV,Electricity,2031,0.284,283885898.049,283.886
