,Case,Mitigation Case,Sector,Subsector,End Use Application,Energy carrier,Energy carrier type,Basis,Fuel Pool,Year,Unit,Value
4007,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2042.0,mmbtu,0.0
4008,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2041.0,mmbtu,0.0
4009,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2040.0,mmbtu,0.0
4010,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2039.0,mmbtu,0.0
4011,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2038.0,mmbtu,0.0
4012,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2037.0,mmbtu,0.0
4013,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2036.0,mmbtu,0.0
4014,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2035.0,mmbtu,0.0
4015,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2034.0,mmbtu,0.0
4016,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2033.0,mmbtu,0.0
4017,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2032.0,mmbtu,0.0
4018,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2031.0,mmbtu,0.0
4019,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2030.0,mmbtu,0.0
4020,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2029.0,mmbtu,0.0
4021,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2028.0,mmbtu,0.0
4022,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2027.0,mmbtu,0.0
4023,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2026.0,mmbtu,0.0
4024,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2025.0,mmbtu,0.0
4025,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2024.0,mmbtu,0.0
4026,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2023.0,mmbtu,0.0
4027,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2022.0,mmbtu,0.0
4028,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2021.0,mmbtu,0.0
4029,Reference case,-,Industrial,Glass Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2020.0,mmbtu,0.0
4030,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2050.0,mmbtu,0.0
4031,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2049.0,mmbtu,0.0
4032,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2048.0,mmbtu,0.0
4033,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2047.0,mmbtu,0.0
4034,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2046.0,mmbtu,0.0
4035,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2045.0,mmbtu,0.0
4036,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2044.0,mmbtu,0.0
4037,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2043.0,mmbtu,0.0
4038,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2042.0,mmbtu,0.0
4039,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2041.0,mmbtu,0.0
4040,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2040.0,mmbtu,0.0
4041,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2039.0,mmbtu,0.0
4042,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2038.0,mmbtu,0.0
4043,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2037.0,mmbtu,0.0
4044,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2036.0,mmbtu,0.0
4045,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2035.0,mmbtu,0.0
4046,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2034.0,mmbtu,0.0
4047,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2033.0,mmbtu,0.0
4048,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2032.0,mmbtu,0.0
4049,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2031.0,mmbtu,0.0
4050,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2030.0,mmbtu,0.0
4051,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2029.0,mmbtu,0.0
4052,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2028.0,mmbtu,0.0
4053,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2027.0,mmbtu,0.0
4054,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2026.0,mmbtu,0.0
4055,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2025.0,mmbtu,0.0
4056,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2024.0,mmbtu,0.0
4057,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2023.0,mmbtu,0.0
4058,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2022.0,mmbtu,0.0
4059,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2021.0,mmbtu,0.0
4060,Reference case,-,Industrial,Glass Industry,-,Propane,-,Energy demand,LPG,2020.0,mmbtu,0.0
4061,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2050.0,mmbtu,113339844.03489439
4062,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2049.0,mmbtu,112150719.13498622
4063,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2048.0,mmbtu,111071692.04040404
4064,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2047.0,mmbtu,110109830.6023875
4065,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2046.0,mmbtu,109385114.98071626
4066,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2045.0,mmbtu,108389687.11662075
4067,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2044.0,mmbtu,107223784.12488522
4068,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2043.0,mmbtu,106182400.78512396
4069,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2042.0,mmbtu,105481204.04775022
4070,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2041.0,mmbtu,104942754.74012856
4071,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2040.0,mmbtu,104206434.48301193
4072,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2039.0,mmbtu,104295597.728191
4073,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2038.0,mmbtu,104585193.68044077
4074,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2037.0,mmbtu,104967553.60055096
4075,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2036.0,mmbtu,105776219.5886134
4076,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2035.0,mmbtu,106370382.15886134
4077,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2034.0,mmbtu,106525830.65564738
4078,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2033.0,mmbtu,107460000.1983471
4079,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2032.0,mmbtu,108852416.53902663
4080,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2031.0,mmbtu,110147184.6023875
4081,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2030.0,mmbtu,111398131.98806244
4082,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2029.0,mmbtu,113058471.34251606
4083,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2028.0,mmbtu,114778628.36822774
4084,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2027.0,mmbtu,116580986.39944905
4085,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2026.0,mmbtu,118513042.66023874
4086,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2025.0,mmbtu,120240782.05509642
4087,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2024.0,mmbtu,121456834.29476583
4088,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2023.0,mmbtu,122284445.37373737
4089,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2022.0,mmbtu,124423670.01285583
4090,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2021.0,mmbtu,124579847.86134067
4091,Reference case,-,Industrial,Glass Industry,-,Natural Gas,U.S. Average Mix,Energy demand,Natural Gas,2020.0,mmbtu,126845155.56473829
4092,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2050.0,mmbtu,0.0
4093,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2049.0,mmbtu,0.0
4094,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2048.0,mmbtu,0.0
4095,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2047.0,mmbtu,0.0
4096,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2046.0,mmbtu,0.0
4097,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2045.0,mmbtu,0.0
4098,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2044.0,mmbtu,0.0
4099,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2043.0,mmbtu,0.0
4100,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2042.0,mmbtu,0.0
4101,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2041.0,mmbtu,0.0
4102,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2040.0,mmbtu,0.0
4103,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2039.0,mmbtu,0.0
4104,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2038.0,mmbtu,0.0
4105,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2037.0,mmbtu,0.0
4106,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2036.0,mmbtu,0.0
4107,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2035.0,mmbtu,0.0
4108,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2034.0,mmbtu,0.0
4109,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2033.0,mmbtu,0.0
4110,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2032.0,mmbtu,0.0
4111,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2031.0,mmbtu,0.0
4112,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2030.0,mmbtu,0.0
4113,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2029.0,mmbtu,0.0
4114,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2028.0,mmbtu,0.0
4115,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2027.0,mmbtu,0.0
4116,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2026.0,mmbtu,0.0
4117,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2025.0,mmbtu,0.0
4118,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2024.0,mmbtu,0.0
4119,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2023.0,mmbtu,0.0
4120,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2022.0,mmbtu,0.0
4121,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2021.0,mmbtu,0.0
4122,Reference case,-,Industrial,Glass Industry,-,Steam Coal,Fossil Coal,Energy demand,,2020.0,mmbtu,0.0
4123,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2050.0,mmbtu,52117874.0
4124,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2049.0,mmbtu,51445908.0
4125,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2048.0,mmbtu,50818062.0
4126,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2047.0,mmbtu,50263969.0
4127,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2046.0,mmbtu,49793118.0
4128,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2045.0,mmbtu,49186977.0
4129,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2044.0,mmbtu,48506691.0
4130,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2043.0,mmbtu,47869911.0
4131,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2042.0,mmbtu,47352337.0
4132,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2041.0,mmbtu,46900257.0
4133,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2040.0,mmbtu,46320148.0
4134,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2039.0,mmbtu,46041275.0
4135,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2038.0,mmbtu,45782463.0
4136,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2037.0,mmbtu,45488235.0
4137,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2036.0,mmbtu,45312416.0
4138,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2035.0,mmbtu,44962616.0
4139,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2034.0,mmbtu,44389633.0
4140,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2033.0,mmbtu,44090176.0
4141,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2032.0,mmbtu,43942913.0
4142,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2031.0,mmbtu,43744476.0
4143,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2030.0,mmbtu,43286884.0
4144,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2029.0,mmbtu,42978241.0
4145,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2028.0,mmbtu,42801857.0
4146,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2027.0,mmbtu,42658680.0
4147,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2026.0,mmbtu,42294247.0
4148,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2025.0,mmbtu,41901405.0
4149,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2024.0,mmbtu,41461758.0
4150,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2023.0,mmbtu,40993042.0
4151,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2022.0,mmbtu,40216766.0
4152,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2021.0,mmbtu,38518139.0
4153,Reference case,-,Industrial,Glass Industry,-,Electricity,U.S. Average Grid Mix,Energy demand,Electricity,2020.0,mmbtu,39974922.0
4154,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2050.0,mmbtu,3233453.3931431067
4155,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2049.0,mmbtu,3236545.4309215317
4156,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2048.0,mmbtu,3246593.85245305
4157,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2047.0,mmbtu,3261291.083127093
4158,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2046.0,mmbtu,3283065.3122725287
4159,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2045.0,mmbtu,3305078.9008589317
4160,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2044.0,mmbtu,3324206.15118649
4161,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2043.0,mmbtu,3344032.7798806233
4162,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2042.0,mmbtu,3373284.1865628185
4163,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2041.0,mmbtu,3408697.228854273
4164,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2040.0,mmbtu,3436847.208108895
4165,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2039.0,mmbtu,3469786.246178483
4166,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2038.0,mmbtu,3502170.8305430193
4167,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2037.0,mmbtu,3531206.2527296552
4168,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2036.0,mmbtu,3560954.143252293
4169,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2035.0,mmbtu,3572643.4859513757
4170,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2034.0,mmbtu,3560208.949992721
4171,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2033.0,mmbtu,3676000.9495559763
4172,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2032.0,mmbtu,3715298.9077740577
4173,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2031.0,mmbtu,3745473.157300917
4174,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2030.0,mmbtu,3744829.8788033198
4175,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2029.0,mmbtu,3755378.5241665454
4176,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2028.0,mmbtu,3774433.779662251
4177,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2027.0,mmbtu,3804795.9637501817
4178,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2026.0,mmbtu,3827205.056412869
4179,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2025.0,mmbtu,3850071.3630077164
4180,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2024.0,mmbtu,3854887.5367593537
4181,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2023.0,mmbtu,3867906.4463531817
4182,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2022.0,mmbtu,3813838.327631387
4183,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2021.0,mmbtu,3694328.776750619
4184,Reference case,-,Industrial,Cement and Lime Industry,-,Diesel,Petroleum Distillate,Energy demand,Diesel,2020.0,mmbtu,3728724.5414179647
4185,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2050.0,mmbtu,433972.6846336686
4186,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2049.0,mmbtu,433984.83960508957
4187,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2048.0,mmbtu,433996.99457651057
4188,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2047.0,mmbtu,434008.2145501299
4189,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2046.0,mmbtu,434017.564528146
4190,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2045.0,mmbtu,434024.1095127573
4191,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2044.0,mmbtu,434025.0445105589
4192,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2043.0,mmbtu,434025.0445105589
4193,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2042.0,mmbtu,434025.0445105589
4194,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2041.0,mmbtu,434025.9795083605
4195,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2040.0,mmbtu,434025.9795083605
4196,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2039.0,mmbtu,434025.9795083605
4197,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2038.0,mmbtu,434025.9795083605
4198,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2037.0,mmbtu,434025.9795083605
4199,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2036.0,mmbtu,434025.9795083605
4200,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2035.0,mmbtu,434026.91450616217
4201,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2034.0,mmbtu,434026.91450616217
4202,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2033.0,mmbtu,434026.91450616217
4203,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2032.0,mmbtu,434026.91450616217
4204,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2031.0,mmbtu,434026.91450616217
4205,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2030.0,mmbtu,429624.0098583705
4206,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2029.0,mmbtu,425221.1052105789
4207,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2028.0,mmbtu,420818.2005627873
4208,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2027.0,mmbtu,416415.29591499566
4209,Reference case,-,Industrial,Cement and Lime Industry,-,Residual Fuel Oil,Petroleum Fuel Oil,Energy demand,Fuel Oil,2026.0,mmbtu,407609.48661941243
